#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-31T11:01:00	0.431	13	30.1667	40.0	26.0	35.6	38.1	80.0	44.0	36.8	38.3	flash	
2026-08-31T11:01:30	0.796	24	30.1667	100.0	48.0	36.2	37.9	120.0	48.0	36.8	38.2	flash	
2026-08-31T11:02:00	11.866	356	30.0018	40.0	712.0	103.4	44.4	6840.0	720.0	104.2	44.4	flash	
2026-08-31T11:02:30	0.674	20	29.6721	80.0	40.0	105.0	44.5	200.0	712.0	105.4	44.5	flash	
2026-08-31T11:03:00	0.607	18	29.6721	40.0	36.0	104.8	44.6	180.0	62.0	106.0	44.6	flash	
2026-08-31T11:03:30	0.652	20	30.6612	40.0	40.0	106.6	44.8	140.0	40.0	106.6	44.8	flash	
2026-08-31T11:04:00	0.876	26	29.6721	100.0	54.0	108.0	44.9	180.0	56.0	108.6	44.9	flash	
2026-08-31T11:04:30	0.404	12	29.6721	20.0	24.0	106.0	44.9	100.0	52.0	107.8	44.9	flash	
2026-08-31T11:05:00	0.839	25	29.804	40.0	52.0	107.6	45.0	260.0	56.0	107.6	45.0	flash	
2026-08-31T11:05:30	0.796	24	30.1667	60.0	48.0	107.6	44.8	260.0	64.0	108.0	45.0	flash	
2026-08-31T11:06:00	0.729	22	30.1667	0.0	44.0	109.4	44.9	160.0	60.0	109.8	44.9	flash	
2026-08-31T11:06:30	0.564	17	30.1667	80.0	34.0	108.6	45.1	140.0	42.0	109.4	45.1	flash	
2026-08-31T11:07:00	0.365	11	30.1667	0.0	22.0	39.0	44.9	100.0	38.0	108.2	45.1	flash	
2026-08-31T11:07:30	1.160	35	30.1667	100.0	70.0	42.0	45.1	120.0	70.0	42.6	45.1	flash	
2026-08-31T11:08:00	0.480	14	29.1611	0.0	28.0	41.4	45.0	100.0	72.0	42.4	45.1	flash	
2026-08-31T11:08:30	0.431	13	30.1667	60.0	26.0	40.0	44.8	120.0	30.0	41.4	45.0	flash	
2026-08-31T11:09:00	0.431	13	30.1667	60.0	26.0	37.2	44.8	140.0	34.0	40.2	44.8	flash	
2026-08-31T11:09:30	0.762	23	30.1667	80.0	46.0	39.4	44.8	120.0	48.0	39.6	44.9	flash	
2026-08-31T11:10:00	0.298	9	30.1667	0.0	18.0	36.2	44.7	80.0	48.0	40.4	44.9	flash	
2026-08-31T11:10:30	0.663	20	30.1667	100.0	40.0	35.4	44.7	140.0	40.0	37.6	44.8	flash	
2026-08-31T11:11:00	0.617	18	29.1611	40.0	36.0	34.6	44.7	160.0	56.0	35.8	44.8	flash	
2026-08-31T11:11:30	0.564	17	30.1667	80.0	34.0	34.8	44.7	80.0	36.0	35.0	44.7	flash	
2026-08-31T11:12:00	0.564	17	30.1667	20.0	34.0	35.8	44.6	240.0	62.0	37.0	45.0	flash	
2026-08-31T11:12:30	0.630	19	30.1667	20.0	38.0	32.6	44.6	120.0	40.0	35.8	44.6	flash	
2026-08-31T11:13:00	0.431	13	30.1667	0.0	26.0	32.4	44.6	100.0	44.0	33.4	44.7	flash	
2026-08-31T11:13:30	0.530	16	30.1667	20.0	32.0	33.0	44.7	80.0	32.0	33.4	44.8	flash	
2026-08-31T11:14:00	0.446	13	29.1611	0.0	26.0	33.0	44.4	120.0	48.0	34.4	44.8	flash	
2026-08-31T11:14:30	0.762	23	30.1667	120.0	46.0	33.0	44.5	240.0	46.0	33.2	44.5	flash	
2026-08-31T11:15:00	0.464	14	30.1667	100.0	28.0	34.0	44.5	100.0	54.0	34.0	44.6	flash	
2026-08-31T11:15:30	0.431	13	30.1667	20.0	26.0	32.6	44.4	80.0	38.0	35.0	44.6	flash	
2026-08-31T11:16:00	0.564	17	30.1667	20.0	34.0	32.4	44.3	200.0	34.0	32.8	44.4	flash	
2026-08-31T11:16:30	0.994	30	30.1667	20.0	60.0	35.0	44.3	240.0	76.0	35.8	44.4	flash	
2026-08-31T11:17:00	0.583	17	29.1611	40.0	36.0	35.2	44.4	140.0	60.0	35.2	44.5	flash	
2026-08-31T11:17:30	0.696	21	30.1667	40.0	42.0	35.4	44.2	120.0	50.0	36.4	44.4	flash	
2026-08-31T11:18:00	0.762	23	30.1667	20.0	46.0	37.4	44.4	200.0	62.0	38.0	44.5	flash	
2026-08-31T11:18:30	0.597	18	30.1667	0.0	36.0	37.8	44.2	120.0	38.0	39.0	44.4	flash	
2026-08-31T11:19:00	0.464	14	30.1667	80.0	28.0	38.0	43.9	100.0	36.0	38.0	44.2	flash	
2026-08-31T11:19:30	0.232	7	30.1667	0.0	14.0	34.8	43.7	80.0	34.0	38.6	43.9	flash	
2026-08-31T11:20:00	0.789	23	29.1611	20.0	46.0	36.6	43.8	120.0	46.0	37.4	44.0	flash	
2026-08-31T11:20:30	0.398	12	30.1667	40.0	24.0	36.4	43.8	100.0	50.0	37.0	43.8	flash	
2026-08-31T11:21:00	0.696	21	30.1667	80.0	42.0	37.2	43.8	140.0	42.0	38.6	43.9	flash	
2026-08-31T11:21:30	0.431	13	30.1667	0.0	26.0	34.0	43.6	100.0	50.0	37.6	43.9	flash	
2026-08-31T11:22:00	0.829	25	30.1667	40.0	50.0	35.4	43.8	160.0	50.0	36.4	43.9	flash	
2026-08-31T11:22:30	1.028	31	30.1667	40.0	62.0	37.4	43.9	180.0	72.0	38.4	44.1	flash	
2026-08-31T11:23:00	0.823	24	29.1611	0.0	48.0	37.6	44.0	220.0	64.0	37.8	44.2	flash	
2026-08-31T11:23:30	0.895	27	30.1667	20.0	54.0	39.4	44.4	280.0	90.0	41.4	44.5	flash	
2026-08-31T11:24:00	0.663	20	30.1667	0.0	40.0	40.6	44.4	260.0	52.0	42.0	44.4	flash	
2026-08-31T11:24:30	0.696	21	30.1667	60.0	42.0	43.4	44.5	140.0	58.0	43.4	44.5	flash	
2026-08-31T11:25:00	0.961	29	30.1667	100.0	58.0	44.6	44.6	140.0	58.0	44.6	44.6	flash	
2026-08-31T11:25:30	0.630	19	30.1667	20.0	38.0	46.0	44.6	120.0	54.0	46.2	44.7	flash	
2026-08-31T11:26:00	0.789	23	29.1611	80.0	48.0	47.0	44.8	120.0	62.0	48.4	44.8	flash	
2026-08-31T11:26:30	0.530	16	30.1667	0.0	32.0	47.0	44.7	160.0	56.0	47.8	44.9	flash	
2026-08-31T11:27:00	0.398	12	30.1667	0.0	24.0	44.4	44.7	120.0	36.0	47.2	44.8	flash	
2026-08-31T11:27:30	0.464	14	30.1667	60.0	28.0	41.0	44.4	60.0	36.0	45.0	44.7	flash	
2026-08-31T11:28:00	0.796	24	30.1667	20.0	48.0	41.0	44.3	240.0	52.0	42.0	44.5	flash	
2026-08-31T11:28:30	0.464	14	30.1667	20.0	28.0	38.4	44.2	100.0	56.0	40.8	44.3	flash	
2026-08-31T11:29:00	0.960	28	29.1611	40.0	56.0	40.0	44.3	200.0	58.0	41.0	44.5	flash	
2026-08-31T11:29:30	0.663	20	30.1667	20.0	40.0	39.8	44.4	180.0	76.0	41.8	44.5	flash	
2026-08-31T11:30:00	0.762	23	30.1667	100.0	46.0	39.0	44.6	180.0	46.0	40.6	44.6	flash	
2026-08-31T11:30:30	0.497	15	30.1667	0.0	30.0	38.0	44.4	160.0	64.0	40.6	44.7	flash	
2026-08-31T11:31:00	0.564	17	30.1667	80.0	34.0	36.6	44.3	180.0	34.0	38.6	44.4	flash	
2026-08-31T11:31:30	0.961	29	30.1667	20.0	58.0	39.2	44.6	160.0	66.0	39.2	44.7	flash	
2026-08-31T11:32:00	0.630	19	30.1667	0.0	38.0	40.6	44.4	160.0	62.0	41.6	44.8	flash	
2026-08-31T11:32:30	1.063	31	29.1611	60.0	62.0	44.4	44.8	240.0	62.0	44.6	44.8	flash	
2026-08-31T11:33:00	0.530	16	30.1667	20.0	32.0	42.4	44.9	120.0	70.0	45.2	44.9	flash	
2026-08-31T11:33:30	0.365	11	30.1667	60.0	22.0	41.8	44.7	100.0	28.0	42.4	44.9	flash	
2026-08-31T11:34:00	0.630	19	30.1667	20.0	38.0	40.0	44.8	100.0	42.0	42.2	44.8	flash	
2026-08-31T11:34:30	0.431	13	30.1667	0.0	26.0	38.6	44.7	80.0	38.0	40.0	44.8	flash	
2026-08-31T11:35:00	0.796	24	30.1667	140.0	48.0	38.8	44.8	140.0	48.0	39.8	44.8	flash	
2026-08-31T11:35:30	0.446	13	29.1611	20.0	36.0	38.4	44.8	160.0	52.0	38.6	44.9	flash	
2026-08-31T11:36:00	0.597	18	30.1667	80.0	36.0	39.4	44.6	120.0	36.0	39.4	44.8	flash	
2026-08-31T11:36:30	0.597	18	30.1667	60.0	36.0	36.4	44.4	100.0	44.0	38.8	44.6	flash	
2026-08-31T11:37:00	0.298	9	30.1667	20.0	18.0	34.4	44.4	80.0	36.0	36.4	44.4	flash	
2026-08-31T11:37:30	0.530	16	30.1667	20.0	32.0	31.4	44.3	120.0	40.0	35.6	44.5	flash	
2026-08-31T11:38:00	0.398	12	30.1667	0.0	24.0	30.6	44.2	80.0	34.0	32.2	44.5	flash	
2026-08-31T11:38:30	0.552	16	29.0111	20.0	32.0	31.6	44.0	120.0	32.0	33.0	44.2	flash	
2026-08-31T11:39:00	0.800	24	30	140.0	48.0	32.8	44.1	140.0	48.0	33.0	44.1	flash	
2026-08-31T11:39:30	0.367	11	30	0.0	22.0	32.2	43.9	120.0	52.0	33.6	44.1	flash	
2026-08-31T11:40:00	0.467	14	30	0.0	28.0	31.2	43.9	100.0	30.0	33.0	44.1	flash	
2026-08-31T11:40:30	0.733	22	30	20.0	44.0	32.0	43.8	180.0	52.0	33.0	44.0	flash	
2026-08-31T11:41:00	0.167	5	30	40.0	10.0	29.8	43.5	40.0	38.0	32.2	43.8	flash	
2026-08-31T11:41:30	0.663	20	30.15	0.0	40.0	29.8	43.6	120.0	44.0	31.2	43.7	flash	
2026-08-31T11:42:00	0.331	10	30.1667	40.0	20.0	30.2	43.5	100.0	40.0	30.8	43.6	flash	
2026-08-31T11:42:30	0.431	13	30.1667	40.0	26.0	29.4	43.4	100.0	26.0	30.6	43.6	flash	
2026-08-31T11:43:00	0.597	18	30.1667	80.0	36.0	30.6	43.4	140.0	36.0	30.6	43.5	flash	
2026-08-31T11:43:30	0.796	24	30.1667	60.0	48.0	32.2	43.6	240.0	58.0	32.2	43.6	flash	
2026-08-31T11:44:00	0.564	17	30.1667	40.0	34.0	30.8	43.7	120.0	60.0	32.4	43.7	flash	
2026-08-31T11:44:30	0.652	19	29.1611	40.0	42.0	32.4	43.6	140.0	50.0	32.6	43.9	flash	
2026-08-31T11:45:00	0.829	25	30.1667	0.0	50.0	34.6	43.8	140.0	54.0	34.8	44.0	flash	
2026-08-31T11:45:30	0.265	8	30.1667	20.0	16.0	31.8	43.4	80.0	48.0	34.0	43.8	flash	
2026-08-31T11:46:00	0.564	17	30.1667	0.0	34.0	34.2	43.4	180.0	36.0	34.6	43.5	flash	
2026-08-31T11:46:30	0.862	26	30.1667	0.0	52.0	35.4	43.5	140.0	68.0	35.8	43.6	flash	
2026-08-31T11:47:00	0.265	8	30.1667	20.0	16.0	35.0	43.3	80.0	48.0	35.4	43.5	flash	
2026-08-31T11:47:30	0.823	24	29.1611	120.0	48.0	37.2	43.6	200.0	50.0	37.4	43.6	flash	
2026-08-31T11:48:00	0.895	27	30.1667	40.0	54.0	39.0	43.7	160.0	62.0	40.2	43.8	flash	
2026-08-31T11:48:30	0.862	26	30.1667	80.0	52.0	40.0	44.0	160.0	56.0	41.4	44.0	flash	
2026-08-31T11:49:00	0.431	13	30.1667	20.0	26.0	39.0	43.9	120.0	54.0	39.8	44.1	flash	
2026-08-31T11:49:30	0.829	25	30.1667	0.0	50.0	39.8	43.9	160.0	52.0	40.4	44.0	flash	
2026-08-31T11:50:00	0.464	14	30.1667	0.0	28.0	37.6	43.8	140.0	58.0	40.8	44.0	flash	
2026-08-31T11:50:30	0.720	21	29.1611	160.0	42.0	40.2	43.8	160.0	42.0	40.2	43.8	flash	
2026-08-31T11:51:00	0.497	15	30.1667	0.0	30.0	39.8	43.9	180.0	48.0	41.6	43.9	flash	
2026-08-31T11:51:30	0.796	24	30.1667	60.0	48.0	39.4	43.9	160.0	62.0	40.4	44.1	flash	
2026-08-31T11:52:00	0.862	26	30.1667	0.0	52.0	43.0	37.3	160.0	58.0	43.2	44.1	flash	
2026-08-31T11:52:30	0.862	26	30.1667	100.0	52.0	43.4	37.4	140.0	54.0	43.6	37.5	flash	
2026-08-31T11:53:00	0.564	17	30.1667	40.0	34.0	41.4	37.4	80.0	54.0	43.2	37.4	flash	
2026-08-31T11:53:30	0.514	15	29.1611	20.0	34.0	39.2	37.3	140.0	36.0	41.6	37.4	flash	
2026-08-31T11:54:00	0.696	21	30.1667	20.0	42.0	41.0	37.2	140.0	54.0	41.4	37.3	flash	
2026-08-31T11:54:30	0.331	10	30.1667	80.0	20.0	37.8	37.1	80.0	46.0	41.2	37.2	flash	
2026-08-31T11:55:00	0.796	24	30.1667	40.0	48.0	39.8	37.1	200.0	56.0	39.8	37.4	flash	
2026-08-31T11:55:30	0.663	20	30.1667	20.0	40.0	39.6	37.0	160.0	48.0	41.2	37.3	flash	
2026-08-31T11:56:00	0.729	22	30.1667	40.0	44.0	41.0	37.0	180.0	60.0	42.0	37.1	flash	
2026-08-31T11:56:30	0.549	16	29.1611	0.0	32.0	39.4	37.0	120.0	58.0	41.4	37.2	flash	
2026-08-31T11:57:00	0.398	12	30.1667	0.0	24.0	36.6	37.0	100.0	34.0	39.8	37.1	flash	
2026-08-31T11:57:30	0.961	29	30.1667	0.0	58.0	37.4	36.9	260.0	60.0	39.4	37.1	flash	
2026-08-31T11:58:00	0.464	14	30.1667	0.0	28.0	37.0	36.9	100.0	64.0	38.2	37.0	flash	
2026-08-31T11:58:30	0.928	28	30.1667	40.0	56.0	39.2	37.2	160.0	56.0	39.8	37.2	flash	
2026-08-31T11:59:00	0.365	11	30.1667	20.0	22.0	37.2	37.2	80.0	58.0	39.2	37.3	flash	
2026-08-31T11:59:30	0.652	19	29.1611	20.0	40.0	39.6	37.1	100.0	40.0	40.0	37.2	flash	
2026-08-31T12:00:00	0.928	28	30.1667	80.0	56.0	40.0	37.5	160.0	56.0	40.6	37.5	flash	
2026-08-31T12:00:30	0.696	21	30.1667	140.0	42.0	40.0	37.5	140.0	54.0	41.4	37.5	flash	
2026-08-31T12:01:00	0.796	24	30.1667	0.0	48.0	40.4	37.6	140.0	62.0	41.4	37.6	flash	
2026-08-31T12:01:30	0.663	20	30.1667	20.0	40.0	41.2	37.7	180.0	52.0	41.2	37.8	flash	
2026-08-31T12:02:00	0.729	22	30.1667	40.0	44.0	43.2	37.8	180.0	46.0	43.2	37.8	flash	
2026-08-31T12:02:30	0.789	23	29.1611	40.0	46.0	42.0	37.8	140.0	60.0	44.4	37.9	flash	
2026-08-31T12:03:00	0.994	30	30.1667	20.0	60.0	45.2	38.2	220.0	68.0	45.2	38.2	flash	
2026-08-31T12:03:30	0.199	6	30.1667	0.0	12.0	41.0	38.0	60.0	54.0	45.2	38.2	flash	
2026-08-31T12:04:00	0.464	14	30.1667	20.0	28.0	41.6	38.0	100.0	28.0	41.8	38.0	flash	
2026-08-31T12:04:30	0.331	10	30.1667	0.0	20.0	39.6	37.7	60.0	36.0	41.8	38.1	flash	
2026-08-31T12:05:00	0.530	16	30.1667	0.0	32.0	37.2	37.8	120.0	32.0	39.4	37.9	flash	
2026-08-31T12:05:30	0.652	19	29.1611	0.0	38.0	38.0	37.9	120.0	42.0	38.2	37.9	flash	
2026-08-31T12:06:00	0.597	18	30.1667	40.0	36.0	35.6	37.9	120.0	40.0	37.2	38.1	flash	
2026-08-31T12:06:30	0.928	28	30.1667	220.0	56.0	37.4	37.9	220.0	56.0	37.4	38.0	flash	
2026-08-31T12:07:00	0.398	12	30.1667	20.0	24.0	35.2	37.8	180.0	56.0	37.6	37.9	flash	
2026-08-31T12:07:30	0.696	21	30.1667	40.0	42.0	34.8	37.8	200.0	46.0	36.2	37.9	flash	
2026-08-31T12:08:00	0.564	17	30.1667	0.0	34.0	32.2	37.7	180.0	48.0	36.0	37.7	flash	
2026-08-31T12:08:30	0.446	13	29.1611	40.0	26.0	33.6	37.6	100.0	36.0	33.6	37.7	flash	
2026-08-31T12:09:00	0.464	14	30.1667	20.0	28.0	33.6	37.6	140.0	50.0	35.2	37.8	flash	
2026-08-31T12:09:30	0.597	18	30.1667	40.0	36.0	35.2	37.8	120.0	38.0	35.2	37.8	flash	
2026-08-31T12:10:00	0.365	11	30.1667	0.0	22.0	34.2	37.5	80.0	36.0	35.4	37.8	flash	
2026-08-31T12:10:30	0.298	9	30.1667	20.0	18.0	32.2	37.5	120.0	26.0	34.2	37.6	flash	
2026-08-31T12:11:00	0.265	8	30.1667	20.0	16.0	30.2	37.2	60.0	22.0	32.4	37.5	flash	
2026-08-31T12:11:30	0.652	19	29.1611	100.0	38.0	29.0	37.3	160.0	38.0	31.0	37.4	flash	
2026-08-31T12:12:00	0.464	14	30.1667	0.0	28.0	28.8	37.1	140.0	52.0	30.4	37.4	flash	
2026-08-31T12:12:30	1.160	35	30.1667	80.0	70.0	31.6	37.2	160.0	70.0	31.6	37.3	flash	
2026-08-31T12:13:00	0.365	11	30.1667	40.0	22.0	30.4	36.9	100.0	76.0	32.4	37.3	flash	
2026-08-31T12:13:30	0.862	26	30.1667	60.0	52.0	33.0	36.9	180.0	54.0	33.2	37.0	flash	
2026-08-31T12:14:00	0.530	16	30.1667	0.0	32.0	33.4	36.8	120.0	50.0	33.6	37.0	flash	
2026-08-31T12:14:30	0.514	15	29.1611	80.0	30.0	32.8	36.7	160.0	36.0	33.4	36.9	flash	
2026-08-31T12:15:00	0.497	15	30.1667	20.0	30.0	33.6	36.5	100.0	46.0	33.8	36.8	flash	
2026-08-31T12:15:30	0.331	10	30.1667	40.0	20.0	33.8	36.3	100.0	36.0	34.8	36.5	flash	
2026-08-31T12:16:00	0.597	18	30.1667	0.0	36.0	35.8	36.2	220.0	40.0	36.4	36.3	flash	
2026-08-31T12:16:30	1.061	32	30.1667	180.0	64.0	38.4	36.5	180.0	64.0	39.0	36.5	flash	
2026-08-31T12:17:00	0.298	9	30.1667	20.0	18.0	37.4	36.4	100.0	64.0	38.4	36.5	flash	
2026-08-31T12:17:30	0.583	17	29.1611	40.0	34.0	34.2	36.5	140.0	48.0	38.0	36.6	flash	
2026-08-31T12:18:00	0.530	16	30.1667	60.0	32.0	35.2	36.3	120.0	34.0	35.2	36.5	flash	
2026-08-31T12:18:30	0.431	13	30.1667	20.0	26.0	32.4	36.3	80.0	38.0	35.0	36.4	flash	
2026-08-31T12:19:00	0.331	10	30.1667	20.0	20.0	31.0	35.9	100.0	28.0	32.6	36.3	flash	
2026-08-31T12:19:30	0.696	21	30.1667	40.0	42.0	32.2	36.0	140.0	54.0	34.0	36.1	flash	
2026-08-31T12:20:00	0.398	12	30.1667	20.0	24.0	31.6	35.7	80.0	36.0	33.0	36.0	flash	
2026-08-31T12:20:30	0.343	10	29.1611	20.0	20.0	31.6	35.6	60.0	26.0	32.0	35.7	flash	
2026-08-31T12:21:00	0.597	18	30.1667	20.0	36.0	31.6	35.7	180.0	42.0	33.4	35.8	flash	
2026-08-31T12:21:30	0.663	20	30.1667	20.0	40.0	29.4	35.5	160.0	40.0	32.4	35.8	flash	
2026-08-31T12:22:00	0.729	22	30.1667	40.0	44.0	31.8	35.5	160.0	46.0	33.0	35.5	flash	
2026-08-31T12:22:30	0.464	14	30.1667	20.0	28.0	31.2	35.2	120.0	56.0	31.8	35.6	flash	
2026-08-31T12:23:00	0.829	25	30.1667	60.0	50.0	33.0	35.4	200.0	50.0	33.2	35.4	flash	
2026-08-31T12:23:30	0.619	18	29.0889	0.0	40.0	34.2	35.5	120.0	54.0	34.2	35.6	flash	
2026-08-31T12:24:00	0.700	21	30	0.0	42.0	36.4	35.6	140.0	46.0	37.4	35.7	flash	
2026-08-31T12:24:30	0.567	17	30	0.0	34.0	35.4	35.6	180.0	56.0	37.0	35.8	flash	
2026-08-31T12:25:00	0.433	13	30	100.0	26.0	35.6	35.5	100.0	36.0	36.2	35.7	flash	
2026-08-31T12:25:30	0.600	18	30	0.0	36.0	37.2	35.5	220.0	46.0	37.4	35.6	flash	
2026-08-31T12:26:00	0.800	24	30	20.0	48.0	38.4	35.7	220.0	48.0	38.4	35.7	flash	
2026-08-31T12:26:30	0.431	13	30.1444	100.0	26.0	37.0	35.5	100.0	50.0	38.6	35.7	flash	
2026-08-31T12:27:00	1.154	35	30.3333	200.0	70.0	39.6	36.1	200.0	70.0	39.6	36.1	flash	
2026-08-31T12:27:30	0.527	16	30.3333	20.0	32.0	40.0	36.1	200.0	72.0	40.4	36.1	flash	
2026-08-31T12:28:00	0.853	25	29.3222	40.0	52.0	40.4	36.3	140.0	52.0	41.2	36.3	flash	
2026-08-31T12:28:30	0.692	21	30.3333	60.0	42.0	40.6	36.4	120.0	54.0	40.6	36.4	flash	
2026-08-31T12:29:00	0.758	23	30.3333	20.0	46.0	41.0	36.4	200.0	62.0	42.0	36.5	flash	
2026-08-31T12:29:30	0.718	21	29.2611	20.0	42.0	41.8	36.6	160.0	54.0	41.8	36.6	flash	
2026-08-31T12:30:00	0.464	14	30.1667	80.0	28.0	42.0	36.6	100.0	44.0	42.8	36.6	flash	
2026-08-31T12:30:30	0.464	14	30.1667	40.0	28.0	41.2	36.4	100.0	42.0	42.2	36.6	flash	
2026-08-31T12:31:00	0.431	13	30.1667	20.0	26.0	39.0	36.6	60.0	28.0	41.8	36.6	flash	
2026-08-31T12:31:30	0.796	24	30.1667	120.0	48.0	41.2	36.7	120.0	48.0	41.4	36.8	flash	
2026-08-31T12:32:00	0.597	18	30.1667	0.0	36.0	37.8	36.8	240.0	58.0	42.0	37.0	flash	
2026-08-31T12:32:30	0.722	21	29.1056	20.0	42.0	39.0	37.0	80.0	42.0	39.0	37.1	flash	
2026-08-31T12:33:00	0.500	15	30	0.0	30.0	36.8	36.9	80.0	46.0	39.8	37.1	flash	
2026-08-31T12:33:30	0.300	9	30	40.0	18.0	34.8	36.7	80.0	28.0	36.8	36.9	flash	
2026-08-31T12:34:00	0.667	20	30	160.0	40.0	33.8	36.7	160.0	40.0	35.4	36.8	flash	
2026-08-31T12:34:30	0.400	12	30	0.0	24.0	32.0	36.6	100.0	44.0	34.2	36.8	flash	
2026-08-31T12:35:00	0.433	13	30	60.0	26.0	31.8	36.3	160.0	28.0	32.4	36.6	flash	
2026-08-31T12:35:30	0.532	16	30.0556	0.0	32.0	32.2	36.5	120.0	38.0	32.6	36.5	flash	
2026-08-31T12:36:00	0.663	20	30.1667	120.0	40.0	33.8	36.5	120.0	42.0	33.8	36.6	flash	
2026-08-31T12:36:30	0.398	12	30.1667	0.0	24.0	32.2	36.3	140.0	50.0	34.0	36.6	flash	
2026-08-31T12:37:00	0.729	22	30.1667	20.0	44.0	32.0	36.5	220.0	46.0	32.0	36.6	flash	
2026-08-31T12:37:30	0.564	17	30.1667	0.0	34.0	31.2	36.4	140.0	46.0	32.0	36.6	flash	
2026-08-31T12:38:00	0.564	17	30.1667	80.0	34.0	31.6	36.2	100.0	44.0	31.6	36.4	flash	
2026-08-31T12:38:30	11.766	353	30.0018	140.0	706.0	100.4	42.7	6820.0	712.0	100.8	42.8	flash	
2026-08-31T12:39:00	0.539	16	29.6721	40.0	32.0	99.6	42.8	120.0	722.0	100.8	42.9	flash	
2026-08-31T12:39:30	0.741	22	29.6721	40.0	44.0	101.6	42.7	160.0	46.0	101.6	42.9	flash	
2026-08-31T12:40:00	0.391	12	30.6612	40.0	24.0	101.4	42.7	60.0	44.0	102.4	42.7	flash	
2026-08-31T12:40:30	0.607	18	29.6721	80.0	36.0	101.8	42.6	140.0	40.0	102.8	42.8	flash	
2026-08-31T12:41:00	0.843	25	29.6721	20.0	50.0	102.8	42.8	240.0	58.0	104.8	43.0	flash	
2026-08-31T12:41:30	0.403	12	29.804	40.0	24.0	102.8	42.6	80.0	50.0	102.8	42.8	flash	
2026-08-31T12:42:00	0.630	19	30.1667	40.0	38.0	102.2	42.5	100.0	42.0	103.6	42.7	flash	
2026-08-31T12:42:30	0.597	18	30.1667	0.0	36.0	102.4	42.3	220.0	48.0	103.2	42.6	flash	
2026-08-31T12:43:00	0.762	23	30.1667	40.0	46.0	103.8	42.5	160.0	50.0	104.2	42.5	flash	
2026-08-31T12:43:30	0.530	16	30.1667	60.0	32.0	36.2	42.4	140.0	48.0	104.2	42.5	flash	
2026-08-31T12:44:00	0.696	21	30.1667	40.0	42.0	37.2	42.4	120.0	50.0	37.4	42.5	flash	
2026-08-31T12:44:30	0.446	13	29.1611	0.0	30.0	35.6	42.6	100.0	44.0	37.2	42.6	flash	
2026-08-31T12:45:00	1.094	33	30.1667	40.0	66.0	39.6	42.7	220.0	70.0	40.0	42.8	flash	
2026-08-31T12:45:30	0.564	17	30.1667	100.0	34.0	39.4	42.6	120.0	54.0	40.6	42.8	flash	
2026-08-31T12:46:00	0.365	11	30.1667	0.0	22.0	36.6	42.4	100.0	36.0	39.4	42.6	flash	
2026-08-31T12:46:30	0.265	8	30.1667	0.0	16.0	35.8	42.2	60.0	26.0	37.0	42.4	flash	
2026-08-31T12:47:00	0.597	18	30.1667	100.0	36.0	35.6	42.4	100.0	36.0	36.2	42.4	flash	
2026-08-31T12:47:30	0.583	17	29.1611	0.0	44.0	35.4	42.1	160.0	48.0	37.0	42.5	flash	
2026-08-31T12:48:00	0.597	18	30.1667	20.0	36.0	34.6	42.2	120.0	40.0	37.6	42.2	flash	
2026-08-31T12:48:30	0.796	24	30.1667	40.0	48.0	36.4	42.1	160.0	48.0	36.8	42.2	flash	
2026-08-31T12:49:00	0.464	14	30.1667	0.0	28.0	35.0	42.2	60.0	52.0	36.2	42.2	flash	
2026-08-31T12:49:30	0.530	16	30.1667	80.0	32.0	35.2	42.1	80.0	34.0	35.4	42.2	flash	
2026-08-31T12:50:00	0.398	12	30.1667	40.0	24.0	31.0	41.8	80.0	34.0	33.8	42.1	flash	
2026-08-31T12:50:30	0.343	10	29.1611	80.0	20.0	29.6	41.7	100.0	32.0	31.0	41.9	flash	
2026-08-31T12:51:00	0.431	13	30.1667	20.0	26.0	30.0	41.4	80.0	32.0	30.4	41.6	flash	
2026-08-31T12:51:30	0.994	30	30.1667	100.0	60.0	34.4	41.6	120.0	60.0	34.4	41.6	flash	
2026-08-31T12:52:00	0.365	11	30.1667	0.0	22.0	34.0	41.3	100.0	60.0	34.6	41.7	flash	
2026-08-31T12:52:30	0.729	22	30.1667	40.0	44.0	34.0	41.3	120.0	44.0	34.2	41.4	flash	
2026-08-31T12:53:00	0.696	21	30.1667	0.0	42.0	34.6	41.1	140.0	52.0	35.8	41.4	flash	
2026-08-31T12:53:30	0.446	13	29.1611	20.0	26.0	32.6	41.3	80.0	50.0	35.6	41.3	flash	
2026-08-31T12:54:00	0.663	20	30.1667	20.0	40.0	33.6	41.4	180.0	40.0	33.6	41.4	flash	
2026-08-31T12:54:30	0.796	24	30.1667	40.0	48.0	35.4	41.7	120.0	60.0	36.0	41.7	flash	
2026-08-31T12:55:00	0.530	16	30.1667	20.0	32.0	36.0	41.7	120.0	50.0	36.6	41.7	flash	
2026-08-31T12:55:30	0.365	11	30.1667	0.0	22.0	36.2	41.5	100.0	38.0	37.0	41.7	flash	
2026-08-31T12:56:00	0.895	27	30.1667	80.0	54.0	39.0	41.7	120.0	54.0	39.2	41.8	flash	
2026-08-31T12:56:30	0.926	27	29.1444	60.0	54.0	39.2	41.7	140.0	60.0	39.2	41.9	flash	
2026-08-31T12:57:00	0.500	15	30	0.0	30.0	39.2	41.7	120.0	56.0	39.8	41.8	flash	
