#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-30T20:56:00	0.955	28	29.3222	20.0	56.0	78.2	180.0	58.0	82.0	flash	
2026-08-30T20:56:30	0.462	14	30.3333	140.0	28.0	71.2	140.0	68.0	78.8	flash	
2026-08-30T20:57:00	0.725	22	30.3333	100.0	44.0	65.0	180.0	48.0	71.6	flash	
2026-08-30T20:57:30	0.614	18	29.3056	40.0	46.0	60.0	140.0	52.0	66.0	flash	
2026-08-30T20:58:00	0.663	20	30.1667	20.0	40.0	54.2	160.0	52.0	60.6	flash	
2026-08-30T20:58:30	0.398	12	30.1667	100.0	24.0	44.8	100.0	44.0	54.8	flash	
2026-08-30T20:59:00	0.796	24	30.1667	20.0	48.0	39.6	160.0	58.0	43.8	flash	
2026-08-30T20:59:30	0.630	19	30.1667	40.0	38.0	40.6	120.0	54.0	40.6	flash	
2026-08-30T21:00:00	0.762	23	30.1667	20.0	46.0	40.0	140.0	56.0	42.2	flash	
2026-08-30T21:00:30	0.446	13	29.1611	0.0	26.0	38.6	120.0	48.0	40.6	flash	
2026-08-30T21:01:00	0.564	17	30.1667	60.0	34.0	36.4	80.0	34.0	39.4	flash	
2026-08-30T21:01:30	1.028	31	30.1667	60.0	62.0	40.0	240.0	66.0	41.2	flash	
2026-08-30T21:02:00	0.630	19	30.1667	0.0	38.0	40.2	100.0	64.0	41.2	flash	
2026-08-30T21:02:30	0.796	24	30.1667	20.0	48.0	40.4	120.0	50.0	40.8	flash	
2026-08-30T21:03:00	0.696	21	30.1667	20.0	42.0	40.6	160.0	58.0	41.6	flash	
2026-08-30T21:03:30	0.617	18	29.1611	40.0	38.0	42.4	120.0	52.0	42.8	flash	
2026-08-30T21:04:00	0.431	13	30.1667	20.0	26.0	39.6	80.0	40.0	42.2	flash	
2026-08-30T21:04:30	0.663	20	30.1667	20.0	40.0	40.2	140.0	42.0	41.0	flash	
2026-08-30T21:05:00	0.398	12	30.1667	60.0	24.0	37.6	100.0	44.0	39.8	flash	
2026-08-30T21:05:30	0.365	11	30.1667	0.0	22.0	37.2	60.0	30.0	38.0	flash	
2026-08-30T21:06:00	0.630	19	30.1667	60.0	38.0	37.6	120.0	38.0	37.8	flash	
2026-08-30T21:06:30	0.686	20	29.1611	40.0	42.0	35.4	140.0	64.0	37.6	flash	
2026-08-30T21:07:00	0.829	25	30.1667	0.0	50.0	36.6	160.0	54.0	37.0	flash	
2026-08-30T21:07:30	0.663	20	30.1667	0.0	40.0	35.8	140.0	58.0	37.4	flash	
2026-08-30T21:08:00	0.464	14	30.1667	60.0	28.0	34.6	60.0	46.0	36.4	flash	
2026-08-30T21:08:30	0.564	17	30.1667	20.0	34.0	34.2	100.0	38.0	34.4	flash	
2026-08-30T21:09:00	0.464	14	30.1667	0.0	28.0	34.4	120.0	46.0	35.6	flash	
2026-08-30T21:09:30	1.260	38	30.1667	60.0	76.0	38.0	180.0	76.0	38.2	flash	
2026-08-30T21:10:00	0.823	24	29.1611	40.0	48.0	40.8	140.0	64.0	40.8	flash	
2026-08-30T21:10:30	0.199	6	30.1667	0.0	12.0	39.4	80.0	48.0	40.4	flash	
2026-08-30T21:11:00	0.994	30	30.1667	20.0	60.0	41.8	180.0	62.0	43.4	flash	
2026-08-30T21:11:30	0.431	13	30.1667	20.0	26.0	40.2	100.0	60.0	41.8	flash	
2026-08-30T21:12:00	0.597	18	30.1667	20.0	36.0	38.8	120.0	38.0	40.8	flash	
2026-08-30T21:12:30	0.762	23	30.1667	100.0	46.0	39.4	160.0	56.0	40.4	flash	
2026-08-30T21:13:00	0.652	19	29.1611	20.0	38.0	40.4	100.0	46.0	40.8	flash	
2026-08-30T21:13:30	0.497	15	30.1667	40.0	30.0	40.0	140.0	50.0	41.4	flash	
2026-08-30T21:14:00	0.431	13	30.1667	60.0	26.0	39.8	80.0	30.0	40.4	flash	
2026-08-30T21:14:30	0.994	30	30.1667	100.0	60.0	38.2	180.0	60.0	40.0	flash	
2026-08-30T21:15:00	0.829	25	30.1667	120.0	50.0	38.4	140.0	62.0	39.0	flash	
2026-08-30T21:15:30	0.398	12	30.1667	0.0	24.0	39.6	120.0	56.0	40.4	flash	
2026-08-30T21:16:00	0.686	20	29.1611	20.0	40.0	37.6	120.0	40.0	40.0	flash	
2026-08-30T21:16:30	0.696	21	30.1667	60.0	42.0	39.4	120.0	46.0	39.4	flash	
2026-08-30T21:17:00	0.497	15	30.1667	20.0	30.0	38.6	180.0	50.0	40.0	flash	
2026-08-30T21:17:30	0.630	19	30.1667	120.0	38.0	37.8	120.0	46.0	38.8	flash	
2026-08-30T21:18:00	0.331	10	30.1667	20.0	20.0	36.0	120.0	36.0	37.8	flash	
2026-08-30T21:18:30	0.630	19	30.1667	40.0	38.0	36.8	160.0	44.0	36.8	flash	
2026-08-30T21:19:00	0.892	26	29.1611	20.0	56.0	39.4	220.0	58.0	40.4	flash	
2026-08-30T21:19:30	0.796	24	30.1667	60.0	48.0	38.6	180.0	58.0	40.0	flash	
2026-08-30T21:20:00	0.663	20	30.1667	20.0	40.0	38.0	100.0	54.0	38.6	flash	
2026-08-30T21:20:30	0.762	23	30.1667	20.0	46.0	39.4	140.0	60.0	39.8	flash	
2026-08-30T21:21:00	0.994	30	30.1667	20.0	60.0	41.4	220.0	60.0	42.0	flash	
2026-08-30T21:21:30	0.464	14	30.1667	0.0	28.0	40.0	100.0	62.0	42.4	flash	
2026-08-30T21:22:00	0.617	18	29.1611	20.0	36.0	40.6	120.0	36.0	41.0	flash	
2026-08-30T21:22:30	0.630	19	30.1667	120.0	38.0	41.0	180.0	50.0	41.8	flash	
2026-08-30T21:23:00	0.298	9	30.1667	0.0	18.0	40.4	60.0	50.0	41.8	flash	
2026-08-30T21:23:30	0.829	25	30.1667	20.0	50.0	42.0	180.0	50.0	42.0	flash	
2026-08-30T21:24:00	0.133	4	30.1667	0.0	8.0	37.2	40.0	52.0	41.6	flash	
2026-08-30T21:24:30	0.729	22	30.1667	20.0	44.0	36.8	120.0	44.0	38.2	flash	
2026-08-30T21:25:00	0.514	15	29.1611	100.0	30.0	35.8	100.0	44.0	36.8	flash	
2026-08-30T21:25:30	0.564	17	30.1667	0.0	34.0	34.6	120.0	46.0	35.8	flash	
2026-08-30T21:26:00	0.630	19	30.1667	40.0	38.0	32.6	120.0	40.0	34.8	flash	
2026-08-30T21:26:30	0.994	30	30.1667	0.0	60.0	35.6	160.0	64.0	35.6	flash	
2026-08-30T21:27:00	0.796	24	30.1667	240.0	48.0	36.8	240.0	56.0	37.2	flash	
2026-08-30T21:27:30	0.617	18	29.1611	80.0	44.0	36.6	240.0	70.0	39.6	flash	
2026-08-30T22:52:30	0.516	14	27.15	40.0			80.0			flash	
2026-08-30T22:53:00	0.298	9	30.1667	0.0	18.0		100.0	24.0		flash	
2026-08-30T22:53:30	0.994	30	30.1667	100.0	60.0		140.0	60.0		flash	
2026-08-30T22:54:00	0.663	20	30.1667	120.0	40.0		140.0	58.0		flash	
2026-08-30T22:54:30	0.597	18	30.1667	20.0	36.0		140.0	52.0		flash	
2026-08-30T22:55:00	0.564	17	30.1667	20.0	34.0		100.0	36.0		flash	
2026-08-30T22:55:30	0.857	25	29.1611	60.0	50.0		260.0	50.0		flash	
2026-08-30T22:56:00	0.398	12	30.1667	0.0	24.0		80.0	58.0		flash	
2026-08-30T22:56:30	0.762	23	30.1667	20.0	46.0		140.0	46.0		flash	
2026-08-30T22:57:00	0.597	18	30.1667	0.0	36.0		180.0	56.0		flash	
2026-08-30T22:57:30	0.464	14	30.1667	0.0	28.0	37.2	140.0	46.0	38.6	flash	
2026-08-30T22:58:00	0.630	19	30.1667	120.0	38.0	39.2	120.0	38.0	39.4	flash	
2026-08-30T22:58:30	0.853	25	29.3	60.0	50.0	38.2	180.0	64.0	39.8	flash	
2026-08-30T22:59:00	0.758	23	30.3333	100.0	46.0	39.0	140.0	60.0	39.8	flash	
2026-08-30T22:59:30	0.626	19	30.3333	60.0	38.0	39.0	140.0	46.0	39.0	flash	
2026-08-30T23:00:00	0.818	24	29.3222	0.0	48.0	40.4	160.0	58.0	41.6	flash	
2026-08-30T23:00:30	1.055	32	30.3333	80.0	64.0	41.8	140.0	64.0	43.6	flash	
2026-08-30T23:01:00	1.154	35	30.3333	80.0	70.0	46.4	160.0	78.0	46.4	flash	
2026-08-30T23:01:30	1.686	49	29.0667	40.0	100.0	51.6	340.0	106.0	52.4	flash	
2026-08-30T23:02:00	1.533	46	30	20.0	92.0	57.2	600.0	138.0	57.2	flash	
2026-08-30T23:02:30	1.667	50	30	200.0	100.0	64.4	300.0	146.0	64.4	flash	
2026-08-30T23:03:00	2.033	61	30	40.0	122.0	72.8	420.0	140.0	73.6	flash	
2026-08-30T23:03:30	1.467	44	30	40.0	88.0	77.2	320.0	158.0	77.2	flash	
2026-08-30T23:04:00	2.300	69	30	180.0	138.0	85.8	380.0	138.0	85.8	flash	
2026-08-30T23:04:30	1.792	54	30.1278	120.0	108.0	92.8	560.0	166.0	92.8	flash	
2026-08-30T23:05:00	1.061	32	30.1667	0.0	64.0	94.4	380.0	124.0	96.0	flash	
2026-08-30T23:05:30	0.829	25	30.1667	0.0	50.0	93.0	440.0	62.0	97.4	flash	
2026-08-30T23:06:00	0.663	20	30.1667	0.0	40.0	90.2	140.0	60.0	93.4	flash	
2026-08-30T23:06:30	0.365	11	30.1667	20.0	22.0	82.4	140.0	40.0	90.0	flash	
2026-08-30T23:07:00	0.464	14	30.1667	120.0	28.0	76.0	120.0	34.0	82.8	flash	
2026-08-30T23:07:30	0.583	17	29.1611	0.0	36.0	69.4	140.0	46.0	76.0	flash	
2026-08-30T23:08:00	0.862	26	30.1667	40.0	52.0	62.4	220.0	54.0	70.4	flash	
2026-08-30T23:08:30	0.530	16	30.1667	80.0	32.0	56.8	80.0	56.0	62.4	flash	
2026-08-30T23:09:00	0.663	20	30.1667	0.0	40.0	47.0	140.0	48.0	57.6	flash	
2026-08-30T23:09:30	0.630	19	30.1667	120.0	38.0	40.0	140.0	38.0	45.6	flash	
2026-08-30T23:10:00	0.696	21	30.1667	20.0	42.0	37.8	220.0	66.0	40.0	flash	
2026-08-30T23:10:30	0.620	18	29.0444	60.0	38.0	36.4	80.0	52.0	39.0	flash	
2026-08-30T23:11:00	0.167	5	30	0.0	10.0	33.4	80.0	38.0	36.6	flash	
2026-08-30T23:11:30	0.467	14	30	20.0	28.0	34.0	140.0	28.0	35.4	flash	
2026-08-30T23:12:00	0.367	11	30	60.0	22.0	33.6	100.0	30.0	34.0	flash	
2026-08-30T23:12:30	0.600	18	30	20.0	36.0	33.6	220.0	46.0	34.2	flash	
2026-08-30T23:13:00	0.600	18	30	0.0	36.0	32.0	100.0	48.0	34.6	flash	
2026-08-30T23:13:30	0.562	17	30.2333	0.0	34.0	32.4	120.0	42.0	33.2	flash	
2026-08-30T23:14:00	0.363	11	30.3333	0.0	22.0	30.4	60.0	38.0	32.4	flash	
2026-08-30T23:14:30	0.725	22	30.3333	40.0	44.0	31.0	120.0	44.0	32.2	flash	
2026-08-30T23:15:00	0.614	18	29.3222	40.0	36.0	30.6	80.0	52.0	31.8	flash	
2026-08-30T23:15:30	0.363	11	30.3333	80.0	22.0	29.0	80.0	36.0	30.4	flash	
2026-08-30T23:16:00	0.725	22	30.3333	20.0	44.0	32.4	120.0	50.0	32.4	flash	
2026-08-30T23:16:30	0.550	16	29.1111	40.0	32.0	32.8	120.0	44.0	32.8	flash	
2026-08-30T23:17:00	0.967	29	30	80.0	58.0	36.4	160.0	60.0	36.4	flash	
2026-08-30T23:17:30	0.400	12	30	0.0	24.0	35.2	140.0	60.0	37.0	flash	
2026-08-30T23:18:00	0.800	24	30	100.0	48.0	36.4	120.0	48.0	36.4	flash	
2026-08-30T23:18:30	0.667	20	30	80.0	40.0	37.0	120.0	64.0	37.6	flash	
2026-08-30T23:19:00	0.667	20	30	20.0	40.0	38.8	140.0	48.0	38.8	flash	
2026-08-30T23:19:30	0.258	8	30.9766	0.0	16.0	36.0	100.0	38.0	38.8	flash	
2026-08-30T23:20:00	0.172	5	29.0569	40.0	10.0	33.6	40.0	18.0	36.2	flash	
2026-08-30T23:20:30	0.486	15	30.8729	40.0	30.0	34.6	80.0	32.0	35.6	flash	
2026-08-30T23:21:00	0.227	7	30.8729	0.0	14.0	31.2	120.0	28.0	34.2	flash	
2026-08-30T23:21:30	0.069	2	29.0569	40.0	4.0	28.4	40.0	14.0	31.2	flash	
2026-08-30T23:22:00	0.259	8	30.8729	20.0	16.0	24.2	80.0	18.0	28.8	flash	
2026-08-30T23:22:30	0.206	6	29.0569	0.0	14.0	23.0	60.0	16.0	24.0	flash	
2026-08-30T23:23:00	0.518	16	30.8729	0.0	32.0	21.4	180.0	34.0	24.6	flash	
2026-08-30T23:23:30	0.654	19	29.0569	0.0	38.0	22.0	140.0	38.0	22.2	flash	
2026-08-30T23:24:00	0.130	4	30.8729	20.0	8.0	18.0	20.0	40.0	20.8	flash	
2026-08-30T23:24:30	0.585	17	29.0569	60.0	36.0	19.8	140.0	36.0	19.8	flash	
2026-08-30T23:25:00	0.324	10	30.8729	20.0	20.0	20.8	80.0	44.0	21.0	flash	
2026-08-30T23:25:30	0.138	4	29.0569	0.0	8.0	18.6	40.0	20.0	20.4	flash	
2026-08-30T23:26:00	0.421	13	30.8729	0.0	26.0	19.8	160.0	28.0	19.8	flash	
2026-08-30T23:26:30	0.688	20	29.0569	20.0	40.0	23.4	160.0	48.0	23.8	flash	
2026-08-30T23:27:00	0.486	15	30.8729	0.0	30.0	25.0	140.0	42.0	25.2	flash	
2026-08-30T23:27:30	0.275	8	29.0569	0.0	16.0	25.2	60.0	30.0	25.2	flash	
2026-08-30T23:28:00	0.453	14	30.8729	60.0	28.0	24.8	60.0	28.0	26.0	flash	
2026-08-30T23:28:30	0.346	10	28.8902	0.0	20.0	23.0	140.0	28.0	24.8	flash	
2026-08-30T23:29:00	1.220	37	30.3333	40.0	74.0	29.8	160.0	74.0	29.8	flash	
2026-08-30T23:29:30	0.330	10	30.3333	0.0	20.0	28.2	120.0	72.0	31.0	flash	
2026-08-30T23:30:00	1.194	35	29.3222	80.0	70.0	33.2	180.0	70.0	33.4	flash	
2026-08-30T23:30:30	0.099	3	30.3333	0.0	6.0	33.0	20.0	70.0	33.4	flash	
2026-08-30T23:31:00	0.758	23	30.3333	0.0	46.0	35.0	180.0	48.0	35.0	flash	
2026-08-30T23:31:30	0.926	27	29.1667	20.0	54.0	36.4	120.0	66.0	36.4	flash	
2026-08-30T23:32:00	0.633	19	30	0.0	38.0	37.2	120.0	58.0	37.6	flash	
2026-08-30T23:32:30	0.500	15	30	0.0	30.0	38.6	120.0	42.0	39.2	flash	
2026-08-30T23:33:00	0.933	28	30	60.0	56.0	41.4	180.0	56.0	41.8	flash	
2026-08-30T23:33:30	0.900	27	30	20.0	54.0	44.8	180.0	64.0	45.0	flash	
2026-08-30T23:34:00	0.400	12	30	100.0	24.0	40.0	100.0	54.0	45.0	flash	
2026-08-30T23:34:30	0.765	23	30.0778	0.0	46.0	42.4	180.0	56.0	42.4	flash	
2026-08-30T23:35:00	0.729	22	30.1667	0.0	44.0	39.8	140.0	66.0	43.2	flash	
2026-08-30T23:35:30	0.530	16	30.1667	40.0	32.0	42.4	80.0	46.0	42.4	flash	
2026-08-30T23:36:00	0.630	19	30.1667	40.0	38.0	41.6	160.0	40.0	43.6	flash	
2026-08-30T23:36:30	0.862	26	30.1667	20.0	52.0	41.4	200.0	54.0	42.4	flash	
2026-08-30T23:37:00	0.630	19	30.1667	0.0	38.0	41.4	100.0	52.0	41.6	flash	
2026-08-30T23:37:30	0.652	19	29.1611	20.0	38.0	42.2	120.0	40.0	42.4	flash	
2026-08-30T23:38:00	0.630	19	30.1667	20.0	38.0	40.4	140.0	44.0	42.2	flash	
2026-08-30T23:38:30	0.696	21	30.1667	160.0	42.0	39.2	180.0	44.0	41.0	flash	
2026-08-30T23:39:00	0.895	27	30.1667	80.0	54.0	42.2	160.0	68.0	42.8	flash	
2026-08-30T23:39:30	0.829	25	30.1667	0.0	50.0	42.6	180.0	64.0	44.0	flash	
2026-08-30T23:40:00	0.696	21	30.1667	0.0	42.0	42.4	140.0	60.0	43.4	flash	
2026-08-30T23:40:30	0.616	18	29.2278	80.0	36.0	43.0	140.0	56.0	43.8	flash	
2026-08-30T23:41:00	0.824	25	30.3333	60.0	50.0	44.2	120.0	58.0	44.6	flash	
2026-08-30T23:41:30	0.692	21	30.3333	0.0	42.0	43.0	140.0	56.0	45.4	flash	
2026-08-30T23:42:00	0.818	24	29.3222	40.0	48.0	44.0	160.0	48.0	44.0	flash	
2026-08-30T23:42:30	0.923	28	30.3333	60.0	56.0	45.8	180.0	76.0	45.8	flash	
2026-08-30T23:43:00	0.659	20	30.3333	40.0	40.0	46.0	80.0	58.0	46.8	flash	
2026-08-30T23:43:30	0.615	18	29.2667	20.0	36.0	45.4	120.0	48.0	47.0	flash	
2026-08-30T23:44:00	0.597	18	30.1667	0.0	36.0	44.2	120.0	44.0	46.8	flash	
2026-08-30T23:44:30	0.530	16	30.1667	80.0	32.0	41.8	140.0	32.0	43.6	flash	
2026-08-30T23:45:00	0.365	11	30.1667	40.0	22.0	39.8	60.0	42.0	41.8	flash	
2026-08-30T23:45:30	0.298	9	30.1667	20.0	18.0	38.0	80.0	24.0	39.8	flash	
2026-08-30T23:46:00	0.663	20	30.1667	0.0	40.0	37.0	140.0	44.0	37.6	flash	
2026-08-30T23:46:30	0.515	15	29.1111	40.0	30.0	35.8	120.0	48.0	36.8	flash	
2026-08-30T23:47:00	0.800	24	30	80.0	48.0	35.8	180.0	48.0	38.0	flash	
2026-08-30T23:47:30	0.633	19	30	0.0	38.0	34.2	200.0	52.0	35.8	flash	
2026-08-30T23:48:00	0.833	25	30	40.0	50.0	35.0	160.0	66.0	35.8	flash	
2026-08-30T23:48:30	0.333	10	30	20.0	20.0	33.6	80.0	48.0	35.0	flash	
2026-08-30T23:49:00	0.767	23	30	20.0	46.0	34.4	180.0	48.0	34.4	flash	
2026-08-30T23:49:30	0.698	21	30.1	20.0	42.0	35.8	140.0	52.0	36.4	flash	
2026-08-30T23:50:00	0.659	20	30.3333	0.0	40.0	37.2	120.0	50.0	37.6	flash	
2026-08-30T23:50:30	0.593	18	30.3333	60.0	36.0	39.0	140.0	50.0	39.0	flash	
2026-08-30T23:51:00	0.887	26	29.3222	0.0	54.0	40.2	160.0	68.0	41.4	flash	
2026-08-30T23:51:30	0.692	21	30.3333	0.0	42.0	41.4	140.0	56.0	42.2	flash	
2026-08-30T23:52:00	0.692	21	30.3333	0.0	42.0	40.8	120.0	54.0	42.8	flash	
2026-08-30T23:52:30	0.752	22	29.2444	40.0	44.0	41.4	220.0	56.0	43.2	flash	
2026-08-30T23:53:00	0.367	11	30	120.0	22.0	38.6	120.0	52.0	41.8	flash	
2026-08-30T23:53:30	1.200	36	30	40.0	72.0	43.8	200.0	82.0	44.0	flash	
2026-08-30T23:54:00	1.000	30	30	100.0	60.0	45.2	140.0	80.0	45.2	flash	
2026-08-30T23:54:30	2.133	64	30	260.0	128.0	53.8	280.0	128.0	53.8	flash	
2026-08-30T23:55:00	1.400	42	30	20.0	84.0	58.2	320.0	136.0	59.2	flash	
2026-08-30T23:55:30	1.933	58	30	0.0	116.0	66.4	360.0	120.0	67.6	flash	
2026-08-30T23:56:00	1.433	43	30	0.0	86.0	69.6	280.0	118.0	70.0	flash	
2026-08-30T23:56:30	0.700	21	30	20.0	42.0	69.6	300.0	114.0	72.2	flash	
2026-08-30T23:57:00	1.867	56	30	80.0	112.0	76.6	440.0	112.0	76.6	flash	
2026-08-30T23:57:30	1.500	45	30	0.0	90.0	81.2	680.0	126.0	81.8	flash	
2026-08-30T23:58:00	0.867	26	30	20.0	52.0	84.2	300.0	104.0	85.2	flash	
2026-08-30T23:58:30	0.566	17	30.0333	20.0	34.0	80.4	140.0	64.0	85.8	flash	
2026-08-30T23:59:00	0.265	8	30.1667	0.0	16.0	76.0	100.0	42.0	80.8	flash	
2026-08-30T23:59:30	0.696	21	30.1667	100.0	42.0	67.4	120.0	42.0	76.2	flash	
2026-08-31T00:00:00	0.597	18	30.1667	0.0	36.0	62.6	140.0	54.0	67.8	flash	
2026-08-31T00:00:30	0.729	22	30.1667	40.0	44.0	55.4	160.0	44.0	63.4	flash	
2026-08-31T00:01:00	1.028	31	30.1667	40.0	62.0	53.0	180.0	62.0	57.4	flash	
2026-08-31T00:01:30	0.926	27	29.1611	60.0	56.0	54.2	180.0	68.0	54.2	flash	
2026-08-31T00:02:00	0.663	20	30.1667	20.0	40.0	47.0	140.0	66.0	55.0	flash	
2026-08-31T00:02:30	0.431	13	30.1667	100.0	26.0	40.6	100.0	40.0	47.8	flash	
2026-08-31T00:03:00	0.663	20	30.1667	80.0	40.0	39.4	140.0	48.0	40.8	flash	
2026-08-31T00:03:30	0.331	10	30.1667	0.0	20.0	38.0	140.0	44.0	39.8	flash	
2026-08-31T00:04:00	0.729	22	30.1667	20.0	44.0	40.8	240.0	46.0	40.8	flash	
2026-08-31T00:04:30	0.412	12	29.1611	0.0	24.0	39.0	120.0	56.0	40.8	flash	
2026-08-31T00:05:00	0.663	20	30.1667	0.0	40.0	39.4	80.0	42.0	39.6	flash	
2026-08-31T00:05:30	0.696	21	30.1667	60.0	42.0	39.4	220.0	42.0	39.6	flash	
2026-08-31T00:06:00	0.696	21	30.1667	40.0	42.0	37.4	160.0	58.0	39.8	flash	
2026-08-31T00:06:30	0.796	24	30.1667	20.0	48.0	36.6	260.0	52.0	38.0	flash	
2026-08-31T00:07:00	0.994	30	30.1667	80.0	60.0	38.6	180.0	74.0	38.6	flash	
2026-08-31T00:07:30	1.166	34	29.1611	20.0	70.0	43.0	200.0	82.0	43.8	flash	
2026-08-31T00:08:00	0.928	28	30.1667	20.0	56.0	44.4	140.0	68.0	45.4	flash	
2026-08-31T00:08:30	0.663	20	30.1667	20.0	40.0	46.4	100.0	68.0	46.8	flash	
2026-08-31T00:09:00	0.597	18	30.1667	60.0	36.0	45.6	120.0	42.0	47.8	flash	
2026-08-31T00:09:30	0.431	13	30.1667	0.0	26.0	45.8	100.0	44.0	46.8	flash	
2026-08-31T00:10:00	0.564	17	30.1667	40.0	34.0	45.2	100.0	34.0	46.0	flash	
2026-08-31T00:10:30	0.446	13	29.1611	0.0	28.0	43.6	100.0	40.0	46.2	flash	
2026-08-31T00:11:00	0.431	13	30.1667	100.0	26.0	42.0	100.0	26.0	43.6	flash	
2026-08-31T00:11:30	0.663	20	30.1667	0.0	40.0	41.2	140.0	50.0	43.2	flash	
2026-08-31T00:12:00	0.895	27	30.1667	20.0	54.0	40.8	140.0	60.0	42.0	flash	
2026-08-31T00:12:30	0.829	25	30.1667	140.0	50.0	38.8	140.0	58.0	41.0	flash	
2026-08-31T00:13:00	0.630	19	30.1667	0.0	38.0	37.0	120.0	54.0	39.8	flash	
2026-08-31T00:13:30	0.617	18	29.1611	0.0	36.0	36.8	120.0	48.0	37.6	flash	
2026-08-31T00:14:00	0.895	27	30.1667	40.0	54.0	38.6	180.0	54.0	39.4	flash	
2026-08-31T00:14:30	0.597	18	30.1667	0.0	36.0	39.4	120.0	58.0	39.4	flash	
2026-08-31T00:15:00	0.597	18	30.1667	20.0	36.0	39.8	100.0	44.0	40.0	flash	
2026-08-31T00:15:30	0.663	20	30.1667	60.0	40.0	41.0	120.0	42.0	41.0	flash	
2026-08-31T00:16:00	0.663	20	30.1667	40.0	40.0	42.4	120.0	54.0	43.0	flash	
2026-08-31T00:16:30	0.892	26	29.1611	0.0	56.0	43.6	140.0	60.0	44.6	flash	
2026-08-31T00:17:00	0.497	15	30.1667	40.0	30.0	41.2	180.0	56.0	44.0	flash	
2026-08-31T00:17:30	0.497	15	30.1667	40.0	30.0	39.4	80.0	42.0	42.4	flash	
2026-08-31T00:18:00	0.928	28	30.1667	80.0	56.0	41.0	160.0	56.0	41.4	flash	
2026-08-31T00:18:30	1.459	44	30.1667	0.0	88.0	46.2	200.0	96.0	46.2	flash	
2026-08-31T00:19:00	1.525	46	30.1667	40.0	92.0	50.0	380.0	112.0	51.6	flash	
2026-08-31T00:19:30	0.796	24	30.1667	40.0	48.0	51.2	180.0	110.0	51.4	flash	
2026-08-31T00:20:00	1.586	46	29	340.0	92.0	57.0	360.0	92.0	57.0	flash	
2026-08-31T00:20:30	1.500	45	30	0.0	90.0	61.8	380.0	124.0	62.4	flash	
2026-08-31T00:21:00	1.633	49	30	40.0	98.0	68.0	520.0	136.0	68.8	flash	
2026-08-31T00:21:30	1.267	38	30	20.0	76.0	70.0	360.0	80.0	70.0	flash	
2026-08-31T00:22:00	1.567	47	30	40.0	94.0	76.6	400.0	110.0	76.6	flash	
2026-08-31T00:22:30	1.733	52	30	0.0	104.0	83.8	300.0	148.0	84.2	flash	
2026-08-31T00:23:00	1.194	36	30.1611	0.0	72.0	86.2	360.0	100.0	88.0	flash	
2026-08-31T00:23:30	0.961	29	30.1667	60.0	58.0	82.4	160.0	92.0	86.0	flash	
2026-08-31T00:24:00	2.022	61	30.1667	0.0	122.0	85.6	400.0	152.0	90.4	flash	
2026-08-31T00:24:30	1.326	40	30.1667	20.0	80.0	88.6	300.0	126.0	90.4	flash	
2026-08-31T00:25:00	0.895	27	30.1667	20.0	54.0	84.8	200.0	80.0	88.6	flash	
2026-08-31T00:25:30	0.961	29	30.1667	20.0	58.0	81.6	200.0	72.0	85.6	flash	
2026-08-31T00:26:00	0.517	15	29.0056	20.0	30.0	74.8	100.0	60.0	78.8	flash	
2026-08-31T00:26:30	0.567	17	30	40.0	34.0	70.6	60.0	34.0	74.6	flash	
2026-08-31T00:27:00	0.600	18	30	60.0	36.0	64.8	140.0	42.0	70.4	flash	
2026-08-31T00:27:30	0.867	26	30	40.0	52.0	59.6	180.0	62.0	65.4	flash	
2026-08-31T00:28:00	0.533	16	30	0.0	32.0	55.6	120.0	50.0	60.2	flash	
2026-08-31T00:28:30	0.600	18	30	0.0	36.0	53.6	140.0	46.0	56.6	flash	
2026-08-31T00:29:00	0.829	25	30.1556	0.0	50.0	46.2	200.0	50.0	53.6	flash	
2026-08-31T00:29:30	0.829	25	30.1667	100.0	50.0	43.4	120.0	56.0	46.4	flash	
2026-08-31T00:30:00	1.326	40	30.1667	40.0	80.0	45.8	200.0	88.0	46.4	flash	
2026-08-31T00:30:30	1.724	52	30.1667	100.0	104.0	50.4	380.0	114.0	50.4	flash	
2026-08-31T00:31:00	1.061	32	30.1667	0.0	64.0	53.8	380.0	114.0	54.2	flash	
2026-08-31T00:31:30	2.188	66	30.1667	20.0	132.0	63.6	580.0	150.0	64.0	flash	
2026-08-31T00:32:00	1.235	36	29.1611	240.0	72.0	67.2	240.0	140.0	67.4	flash	
2026-08-31T00:32:30	0.762	23	30.1667	20.0	46.0	66.6	220.0	76.0	67.6	flash	
2026-08-31T00:33:00	0.663	20	30.1667	20.0	40.0	67.4	120.0	46.0	68.0	flash	
2026-08-31T00:33:30	0.663	20	30.1667	40.0	40.0	67.8	120.0	48.0	68.2	flash	
2026-08-31T00:34:00	0.265	8	30.1667	0.0	16.0	64.4	80.0	44.0	68.6	flash	
2026-08-31T00:34:30	0.895	27	30.1667	20.0	54.0	64.8	180.0	54.0	66.6	flash	
2026-08-31T00:35:00	0.686	20	29.1611	20.0	40.0	60.8	120.0	58.0	65.8	flash	
2026-08-31T00:35:30	0.464	14	30.1667	0.0	28.0	54.2	100.0	40.0	60.8	flash	
2026-08-31T00:36:00	0.696	21	30.1667	0.0	42.0	51.0	140.0	48.0	53.2	flash	
