#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-31T12:29:00	0.754	23	30.5028	20.0	46.0	41.0	200.0	62.0	41.8	flash	Bellevue High School
2026-08-31T12:29:30	0.748	22	29.4246	20.0	44.0	42.0	160.0	54.0	42.0	flash	Bellevue High School
2026-08-31T12:30:00	0.429	13	30.3352	20.0	26.0	42.0	100.0	46.0	42.8	flash	Bellevue High School
2026-08-31T12:30:30	0.462	14	30.3352	0.0	28.0	41.0	100.0	42.0	42.2	flash	Bellevue High School
2026-08-31T12:31:00	0.443	13	29.324	20.0	26.0	39.0	60.0	28.0	41.8	flash	Bellevue High School
2026-08-31T12:31:30	0.791	24	30.3352	120.0	48.0	41.0	120.0	48.0	41.4	flash	Bellevue High School
2026-08-31T12:32:00	0.593	18	30.3352	0.0	36.0	37.4	240.0	58.0	42.0	flash	Bellevue High School
2026-08-31T12:32:30	9.464	277	29.2682	40.0	554.0	90.2	5180.0	554.0	90.2	flash	Bellevue High School
2026-08-31T12:33:00	0.464	14	30.1676	0.0	28.0	87.8	80.0	558.0	90.8	flash	Bellevue High School
2026-08-31T12:33:30	0.398	12	30.1676	100.0	24.0	86.0	100.0	24.0	87.8	flash	Bellevue High School
2026-08-31T12:34:00	0.630	19	30.1676	80.0	38.0	85.2	160.0	40.0	86.4	flash	Bellevue High School
2026-08-31T12:34:30	0.331	10	30.1676	0.0	20.0	82.8	100.0	44.0	85.4	flash	Bellevue High School
2026-08-31T12:35:00	0.431	13	30.1676	60.0	26.0	82.8	160.0	28.0	83.4	flash	Bellevue High School
2026-08-31T12:35:30	26.730	781	29.2179	0.0	1562.0	236.2	15440.0	1568.0	236.6	flash	Bellevue High School
2026-08-31T12:36:00	0.725	22	30.3352	140.0	44.0	238.0	140.0	1576.0	238.0	flash	Bellevue High School
2026-08-31T12:36:30	0.330	10	30.3352	0.0	20.0	235.2	120.0	50.0	237.8	flash	Bellevue High School
2026-08-31T12:37:00	0.750	22	29.324	20.0	44.0	236.0	220.0	46.0	236.0	flash	Bellevue High School
2026-08-31T12:37:30	0.560	17	30.3352	0.0	34.0	184.0	140.0	46.0	236.0	flash	Bellevue High School
2026-08-31T12:38:00	0.560	17	30.3352	80.0	34.0	184.6	100.0	44.0	184.6	flash	Bellevue High School
2026-08-31T12:38:30	11.722	353	30.1142	140.0	706.0	252.8	6820.0	712.0	253.6	flash	Bellevue High School
2026-08-31T12:39:00	0.539	16	29.6721	40.0	32.0	252.2	120.0	722.0	253.8	flash	Bellevue High School
2026-08-31T12:39:30	0.741	22	29.6721	40.0	44.0	254.6	160.0	46.0	254.6	flash	Bellevue High School
2026-08-31T12:40:00	0.391	12	30.6612	40.0	24.0	254.4	60.0	44.0	255.4	flash	Bellevue High School
2026-08-31T12:40:30	0.607	18	29.6721	80.0	36.0	101.8	140.0	40.0	255.8	flash	Bellevue High School
2026-08-31T12:41:00	0.843	25	29.6721	20.0	50.0	102.8	240.0	58.0	104.4	flash	Bellevue High School
2026-08-31T12:41:30	0.402	12	29.8489	0.0	24.0	102.8	80.0	50.0	102.8	flash	Bellevue High School
2026-08-31T12:42:00	0.791	24	30.3352	140.0	48.0	103.2	140.0	48.0	103.6	flash	Bellevue High School
2026-08-31T12:42:30	0.429	13	30.3352	0.0	26.0	102.4	220.0	46.0	103.2	flash	Bellevue High School
2026-08-31T12:43:00	0.784	23	29.324	40.0	46.0	103.8	160.0	50.0	104.2	flash	Bellevue High School
2026-08-31T12:43:30	0.527	16	30.3352	60.0	32.0	36.2	140.0	48.0	104.2	flash	Bellevue High School
2026-08-31T12:44:00	0.692	21	30.3352	40.0	42.0	37.2	120.0	50.0	37.4	flash	Bellevue High School
2026-08-31T12:44:30	0.682	20	29.324	140.0	44.0	37.0	140.0	44.0	37.2	flash	Bellevue High School
2026-08-31T12:45:00	0.857	26	30.3352	40.0	52.0	39.6	220.0	70.0	40.0	flash	Bellevue High School
2026-08-31T12:45:30	0.560	17	30.3352	60.0	34.0	39.4	120.0	54.0	40.8	flash	Bellevue High School
2026-08-31T12:46:00	0.375	11	29.324	0.0	22.0	36.6	100.0	36.0	39.2	flash	Bellevue High School
2026-08-31T12:46:30	0.264	8	30.3352	0.0	16.0	35.8	60.0	26.0	37.0	flash	Bellevue High School
2026-08-31T12:47:00	0.593	18	30.3352	100.0	36.0	34.6	100.0	36.0	36.0	flash	Bellevue High School
2026-08-31T12:47:30	0.580	17	29.324	0.0	44.0	35.4	160.0	48.0	37.0	flash	Bellevue High School
2026-08-31T12:48:00	0.593	18	30.3352	0.0	36.0	34.4	120.0	40.0	37.6	flash	Bellevue High School
2026-08-31T12:48:30	0.791	24	30.3352	20.0	48.0	36.0	160.0	48.0	36.8	flash	Bellevue High School
2026-08-31T12:49:00	0.477	14	29.324	0.0	28.0	35.0	60.0	52.0	36.2	flash	Bellevue High School
2026-08-31T12:49:30	0.527	16	30.3352	80.0	32.0	33.8	80.0	34.0	35.4	flash	Bellevue High School
2026-08-31T12:50:00	0.396	12	30.3352	40.0	24.0	31.0	80.0	34.0	33.4	flash	Bellevue High School
2026-08-31T12:50:30	0.375	11	29.324	60.0	22.0	29.8	100.0	32.0	31.0	flash	Bellevue High School
2026-08-31T12:51:00	0.396	12	30.3352	20.0	24.0	30.0	80.0	32.0	30.4	flash	Bellevue High School
2026-08-31T12:51:30	0.989	30	30.3352	100.0	60.0	34.4	120.0	60.0	34.4	flash	Bellevue High School
2026-08-31T12:52:00	0.375	11	29.324	0.0	22.0	34.0	100.0	60.0	34.6	flash	Bellevue High School
2026-08-31T12:52:30	0.725	22	30.3352	40.0	44.0	34.0	120.0	44.0	34.2	flash	Bellevue High School
2026-08-31T12:53:00	0.692	21	30.3352	0.0	42.0	34.6	140.0	52.0	35.4	flash	Bellevue High School
2026-08-31T12:53:30	0.477	14	29.324	40.0	28.0	32.6	80.0	50.0	35.6	flash	Bellevue High School
2026-08-31T12:54:00	0.626	19	30.3352	20.0	38.0	33.6	180.0	40.0	33.6	flash	Bellevue High School
2026-08-31T12:54:30	0.824	25	30.3352	60.0	50.0	35.4	120.0	60.0	36.0	flash	Bellevue High School
2026-08-31T12:55:00	0.512	15	29.324	20.0	32.0	36.0	120.0	50.0	36.6	flash	Bellevue High School
2026-08-31T12:55:30	0.363	11	30.3352	0.0	22.0	36.0	100.0	38.0	37.0	flash	Bellevue High School
2026-08-31T12:56:00	0.890	27	30.3352	80.0	54.0	39.0	120.0	54.0	39.0	flash	Bellevue High School
2026-08-31T12:56:30	0.955	28	29.3073	80.0	56.0	38.6	140.0	60.0	39.2	flash	Bellevue High School
2026-08-31T12:57:00	0.464	14	30.1676	0.0	28.0	39.2	120.0	56.0	39.8	flash	Bellevue High School
2026-08-31T12:57:30	0.398	12	30.1676	20.0	24.0	37.4	80.0	32.0	39.0	flash	Bellevue High School
2026-08-31T12:58:00	0.895	27	30.1676	80.0	54.0	38.4	180.0	54.0	39.0	flash	Bellevue High School
2026-08-31T12:58:30	0.564	17	30.1676	180.0	34.0	39.0	180.0	48.0	39.0	flash	Bellevue High School
2026-08-31T12:59:00	0.431	13	30.1676	40.0	26.0	37.8	120.0	40.0	39.6	flash	Bellevue High School
2026-08-31T12:59:30	0.685	20	29.1788	120.0	44.0	37.0	140.0	50.0	39.4	flash	Bellevue High School
2026-08-31T13:00:00	0.560	17	30.3352	60.0	34.0	37.2	120.0	40.0	38.6	flash	Bellevue High School
2026-08-31T13:00:30	0.659	20	30.3352	80.0	40.0	39.0	100.0	46.0	39.0	flash	Bellevue High School
2026-08-31T13:01:00	0.682	20	29.324	200.0	40.0	37.6	200.0	40.0	38.6	flash	Bellevue High School
2026-08-31T13:01:30	0.659	20	30.3352	0.0	40.0	36.0	120.0	60.0	37.8	flash	Bellevue High School
2026-08-31T13:02:00	0.330	10	30.3352	60.0	20.0	35.2	80.0	48.0	36.4	flash	Bellevue High School
2026-08-31T13:02:30	0.750	22	29.324	40.0	48.0	37.2	100.0	48.0	37.2	flash	Bellevue High School
2026-08-31T13:03:00	0.659	20	30.3352	60.0	40.0	35.8	120.0	52.0	37.2	flash	Bellevue High School
2026-08-31T13:03:30	0.527	16	30.3352	120.0	32.0	35.6	140.0	40.0	37.0	flash	Bellevue High School
2026-08-31T13:04:00	0.443	13	29.324	0.0	28.0	36.0	100.0	44.0	37.0	flash	Bellevue High School
2026-08-31T13:04:30	0.297	9	30.3352	20.0	18.0	33.4	60.0	30.0	35.6	flash	Bellevue High School
2026-08-31T13:05:00	0.593	18	30.3352	60.0	36.0	33.6	120.0	42.0	34.6	flash	Bellevue High School
2026-08-31T13:05:30	0.443	13	29.324	0.0	28.0	32.2	100.0	40.0	34.4	flash	Bellevue High School
2026-08-31T13:06:00	0.758	23	30.3352	0.0	46.0	32.8	100.0	48.0	35.0	flash	Bellevue High School
2026-08-31T13:06:30	0.659	20	30.3352	0.0	40.0	32.8	120.0	46.0	33.8	flash	Bellevue High School
2026-08-31T13:07:00	0.887	26	29.324	20.0	52.0	36.4	140.0	58.0	36.4	flash	Bellevue High School
2026-08-31T13:07:30	1.022	31	30.3352	180.0	62.0	37.8	180.0	62.0	37.8	flash	Bellevue High School
2026-08-31T13:08:00	0.527	16	30.3352	40.0	32.0	37.0	80.0	66.0	38.0	flash	Bellevue High School
2026-08-31T13:08:30	0.614	18	29.324	40.0	38.0	37.6	160.0	42.0	38.6	flash	Bellevue High School
2026-08-31T13:09:00	0.264	8	30.3352	0.0	16.0	36.4	60.0	36.0	37.4	flash	Bellevue High School
2026-08-31T13:09:30	0.725	22	30.3352	40.0	44.0	39.0	120.0	44.0	39.4	flash	Bellevue High School
2026-08-31T13:10:00	0.791	24	30.3352	20.0	48.0	40.2	100.0	54.0	40.6	flash	Bellevue High School
2026-08-31T13:10:30	0.887	26	29.324	60.0	52.0	42.8	120.0	62.0	42.8	flash	Bellevue High School
2026-08-31T13:11:00	0.429	13	30.3352	20.0	26.0	40.8	100.0	52.0	42.6	flash	Bellevue High School
2026-08-31T13:11:30	0.593	18	30.3352	0.0	36.0	40.4	200.0	50.0	41.0	flash	Bellevue High School
2026-08-31T13:12:00	0.716	21	29.324	0.0	42.0	39.4	160.0	48.0	40.2	flash	Bellevue High School
2026-08-31T13:12:30	1.187	36	30.3352	0.0	72.0	40.4	200.0	86.0	43.2	flash	Bellevue High School
2026-08-31T13:13:00	0.758	23	30.3352	160.0	46.0	41.8	180.0	70.0	41.8	flash	Bellevue High School
2026-08-31T13:13:30	1.057	31	29.324	100.0	66.0	44.4	200.0	76.0	44.6	flash	Bellevue High School
2026-08-31T13:14:00	0.692	21	30.3352	40.0	42.0	47.0	160.0	68.0	47.0	flash	Bellevue High School
2026-08-31T13:14:30	0.527	16	30.3352	20.0	32.0	45.8	120.0	48.0	47.0	flash	Bellevue High School
2026-08-31T13:15:00	26.770	785	29.324	0.0	1570.0	198.0	15400.0	1582.0	200.0	flash	Bellevue High School
2026-08-31T13:15:30	0.396	12	30.3352	20.0	24.0	195.2	80.0	1570.0	198.0	flash	Bellevue High School
2026-08-31T13:16:00	0.692	21	30.3352	60.0	42.0	196.8	100.0	42.0	197.4	flash	Bellevue High School
2026-08-31T13:16:30	0.784	23	29.324	0.0	48.0	197.8	140.0	54.0	199.0	flash	Bellevue High School
2026-08-31T13:17:00	0.923	28	30.3352	0.0	56.0	199.2	220.0	64.0	200.8	flash	Bellevue High School
2026-08-31T13:17:30	0.494	15	30.3352	0.0	30.0	195.0	120.0	56.0	199.0	flash	Bellevue High School
2026-08-31T13:18:00	44.366	1301	29.324	40.0	2602.0	451.0	25740.0	2614.0	453.6	flash	Bellevue High School
2026-08-31T13:18:30	0.560	17	30.3352	60.0	34.0	447.8	100.0	2604.0	451.4	flash	Bellevue High School
2026-08-31T13:19:00	0.363	11	30.3352	20.0	22.0	445.8	80.0	34.0	447.8	flash	Bellevue High School
2026-08-31T13:19:30	0.750	22	29.324	0.0	44.0	447.0	140.0	46.0	447.2	flash	Bellevue High School
2026-08-31T13:20:00	0.527	16	30.3352	60.0	32.0	293.2	80.0	46.0	447.0	flash	Bellevue High School
2026-08-31T13:20:30	0.857	26	30.3352	20.0	52.0	296.0	140.0	58.0	296.0	flash	Bellevue High School
2026-08-31T13:21:00	9.105	267	29.324	20.0	534.0	345.4	5220.0	570.0	347.4	flash	Bellevue High School
2026-08-31T13:21:30	0.593	18	30.3352	0.0	36.0	344.2	120.0	536.0	345.4	flash	Bellevue High School
2026-08-31T13:22:00	1.055	32	30.3352	140.0	64.0	345.0	200.0	64.0	345.2	flash	Bellevue High School
2026-08-31T13:22:30	0.580	17	29.324	40.0	44.0	345.4	200.0	72.0	347.4	flash	Bellevue High School
2026-08-31T13:23:00	0.791	24	30.3352	100.0	48.0	90.0	120.0	48.0	345.4	flash	Bellevue High School
2026-08-31T13:23:30	0.758	23	30.3352	40.0	46.0	91.2	120.0	56.0	91.4	flash	Bellevue High School
2026-08-31T13:24:00	0.477	14	29.324	0.0	30.0	91.8	120.0	52.0	92.6	flash	Bellevue High School
2026-08-31T13:24:30	0.692	21	30.3352	80.0	42.0	91.6	100.0	42.0	92.0	flash	Bellevue High School
2026-08-31T13:25:00	0.593	18	30.3352	60.0	36.0	92.0	100.0	52.0	93.0	flash	Bellevue High School
2026-08-31T13:25:30	0.921	27	29.324	60.0	54.0	92.2	200.0	56.0	92.2	flash	Bellevue High School
2026-08-31T13:26:00	0.692	21	30.3352	180.0	42.0	43.0	180.0	60.0	92.8	flash	Bellevue High School
2026-08-31T13:26:30	0.527	16	30.3352	100.0	32.0	42.6	200.0	50.0	43.4	flash	Bellevue High School
2026-08-31T13:27:00	0.648	19	29.324	20.0	38.0	41.0	120.0	52.0	43.4	flash	Bellevue High School
2026-08-31T13:27:30	0.165	5	30.3352	0.0	10.0	37.6	40.0	38.0	40.0	flash	Bellevue High School
2026-08-31T13:28:00	0.692	21	30.3352	0.0	42.0	37.0	140.0	44.0	38.2	flash	Bellevue High School
2026-08-31T13:28:30	0.750	22	29.324	40.0	44.0	37.0	100.0	50.0	37.4	flash	Bellevue High School
2026-08-31T13:29:00	0.659	20	30.3352	40.0	40.0	38.0	120.0	48.0	38.0	flash	Bellevue High School
2026-08-31T13:29:30	0.297	9	30.3352	20.0	18.0	35.6	60.0	44.0	38.4	flash	Bellevue High School
2026-08-31T13:30:00	1.296	38	29.324	380.0	76.0	39.6	380.0	76.0	39.8	flash	Bellevue High School
2026-08-31T13:30:30	0.527	16	30.3352	40.0	32.0	37.4	240.0	76.0	39.6	flash	Bellevue High School
2026-08-31T13:31:00	0.462	14	30.3352	0.0	28.0	36.0	100.0	48.0	38.0	flash	Bellevue High School
2026-08-31T13:31:30	0.580	17	29.324	0.0	34.0	36.2	120.0	36.0	37.2	flash	Bellevue High School
2026-08-31T13:32:00	0.626	19	30.3352	20.0	38.0	36.2	120.0	44.0	36.4	flash	Bellevue High School
2026-08-31T13:32:30	0.692	21	30.3352	20.0	42.0	39.4	140.0	48.0	39.4	flash	Bellevue High School
2026-08-31T13:33:00	44.264	1298	29.324	60.0	2596.0	294.8	25640.0	2602.0	295.8	flash	Bellevue High School
2026-08-31T13:33:30	0.396	12	30.3352	0.0	24.0	292.8	80.0	2596.0	294.8	flash	Bellevue High School
2026-08-31T13:34:00	0.494	15	30.3352	120.0	30.0	291.8	120.0	30.0	293.4	flash	Bellevue High School
2026-08-31T13:34:30	0.784	23	29.324	20.0	54.0	294.6	140.0	62.0	294.8	flash	Bellevue High School
2026-08-31T13:35:00	0.560	17	30.3352	80.0	34.0	290.4	140.0	52.0	296.2	flash	Bellevue High School
2026-08-31T13:35:30	0.659	20	30.3352	0.0	40.0	291.2	180.0	48.0	292.6	flash	Bellevue High School
2026-08-31T13:36:00	0.818	24	29.324	0.0	48.0	293.2	220.0	58.0	294.0	flash	Bellevue High School
2026-08-31T13:36:30	0.462	14	30.3352	0.0	28.0	292.6	100.0	54.0	294.2	flash	Bellevue High School
2026-08-31T13:37:00	0.692	21	30.3352	80.0	42.0	293.0	240.0	42.0	293.6	flash	Bellevue High School
2026-08-31T13:37:30	0.750	22	29.324	60.0	44.0	293.2	140.0	56.0	293.8	flash	Bellevue High School
2026-08-31T13:38:00	0.527	16	30.3352	60.0	32.0	36.8	160.0	44.0	293.2	flash	Bellevue High School
2026-08-31T13:38:30	0.626	19	30.3352	60.0	38.0	38.2	100.0	52.0	38.2	flash	Bellevue High School
2026-08-31T13:39:00	0.682	20	29.324	120.0	40.0	40.0	120.0	54.0	40.4	flash	Bellevue High School
2026-08-31T13:39:30	0.330	10	30.3352	0.0	20.0	36.6	140.0	42.0	39.6	flash	Bellevue High School
2026-08-31T13:40:00	0.824	25	30.3352	20.0	50.0	38.2	100.0	50.0	39.0	flash	Bellevue High School
2026-08-31T13:40:30	0.784	23	29.324	100.0	46.0	38.8	160.0	50.0	39.2	flash	Bellevue High School
2026-08-31T13:41:00	0.758	23	30.3352	60.0	46.0	38.6	140.0	66.0	40.0	flash	Bellevue High School
2026-08-31T13:41:30	0.462	14	30.3352	0.0	28.0	38.6	140.0	40.0	38.8	flash	Bellevue High School
2026-08-31T13:42:00	9.242	271	29.324	20.0	542.0	88.6	5120.0	554.0	89.2	flash	Bellevue High School
2026-08-31T13:42:30	0.527	16	30.3352	0.0	32.0	87.4	220.0	550.0	90.0	flash	Bellevue High School
2026-08-31T13:43:00	0.396	12	30.3352	0.0	24.0	86.6	100.0	36.0	88.4	flash	Bellevue High School
2026-08-31T13:43:30	0.818	24	29.324	60.0	48.0	87.6	160.0	52.0	87.8	flash	Bellevue High School
2026-08-31T13:44:00	0.659	20	30.3352	0.0	40.0	87.6	160.0	56.0	88.8	flash	Bellevue High School
2026-08-31T13:44:30	0.539	12	22.2458	0.0	36.0	88.2	140.0	54.0	88.6	flash	Bellevue High School
2026-08-31T14:45:30	0.274	8	29.162	20.0			60.0			flash	Bellevue High School
2026-08-31T14:46:00	0.398	12	30.1676	40.0	24.0		120.0	26.0		flash	Bellevue High School
2026-08-31T14:46:30	0.597	18	30.1676	60.0	36.0		120.0	38.0		flash	Bellevue High School
2026-08-31T14:47:00	0.431	13	30.1676	40.0	26.0		60.0	40.0		flash	Bellevue High School
2026-08-31T14:47:30	0.431	13	30.1676	40.0	26.0		60.0	30.0		flash	Bellevue High School
2026-08-31T14:48:00	0.796	24	30.1676	0.0	48.0		120.0	52.0		flash	Bellevue High School
2026-08-31T14:48:30	0.580	17	29.324	120.0	34.0		120.0	46.0		flash	Bellevue High School
2026-08-31T14:49:00	0.725	22	30.3352	20.0	44.0		140.0	66.0		flash	Bellevue High School
2026-08-31T14:49:30	0.330	10	30.3352	20.0	20.0		100.0	44.0		flash	Bellevue High School
2026-08-31T14:50:00	0.307	9	29.324	120.0	20.0		120.0	22.0		flash	Bellevue High School
2026-08-31T14:50:30	0.099	3	30.3352	0.0	6.0	28.2	120.0	22.0	29.4	flash	Bellevue High School
2026-08-31T14:51:00	0.692	21	30.3352	80.0	42.0	30.0	100.0	42.0	30.2	flash	Bellevue High School
2026-08-31T14:51:30	9.173	269	29.324	20.0	538.0	80.2	5140.0	562.0	81.6	flash	Bellevue High School
2026-08-31T14:52:00	0.560	17	30.3352	80.0	34.0	81.0	140.0	538.0	81.4	flash	Bellevue High School
2026-08-31T14:52:30	0.791	24	30.3352	160.0	48.0	83.2	180.0	58.0	83.2	flash	Bellevue High School
2026-08-31T14:53:00	0.853	25	29.324	80.0	50.0	83.4	140.0	62.0	83.8	flash	Bellevue High School
2026-08-31T14:53:30	0.363	11	30.3352	0.0	22.0	82.2	140.0	62.0	84.6	flash	Bellevue High School
2026-08-31T14:54:00	0.758	23	30.3352	60.0	46.0	82.4	140.0	46.0	82.4	flash	Bellevue High School
2026-08-31T14:54:30	9.105	267	29.324	40.0	536.0	134.0	5180.0	570.0	134.6	flash	Bellevue High School
2026-08-31T14:55:00	0.791	24	30.3352	140.0	48.0	136.8	180.0	542.0	137.6	flash	Bellevue High School
2026-08-31T14:55:30	0.692	21	30.3352	0.0	42.0	140.4	160.0	56.0	140.4	flash	Bellevue High School
2026-08-31T14:56:00	0.375	11	29.324	20.0	22.0	138.4	100.0	42.0	140.4	flash	Bellevue High School
2026-08-31T14:56:30	0.824	25	30.3352	60.0	50.0	89.6	140.0	56.0	138.8	flash	Bellevue High School
2026-08-31T14:57:00	0.560	17	30.3352	0.0	34.0	89.6	160.0	50.0	91.2	flash	Bellevue High School
2026-08-31T14:57:30	9.821	288	29.324	60.0	576.0	142.4	5300.0	576.0	143.8	flash	Bellevue High School
2026-08-31T14:58:00	0.231	7	30.3352	20.0	14.0	138.8	80.0	578.0	142.6	flash	Bellevue High School
2026-08-31T14:58:30	0.560	17	30.3352	0.0	34.0	140.0	120.0	36.0	140.0	flash	Bellevue High School
2026-08-31T14:59:00	0.648	19	29.324	40.0	38.0	139.4	200.0	50.0	141.0	flash	Bellevue High School
2026-08-31T14:59:30	0.527	16	30.3352	0.0	32.0	89.0	160.0	54.0	139.4	flash	Bellevue High School
2026-08-31T15:00:00	0.890	27	30.3352	100.0	54.0	89.6	140.0	54.0	90.0	flash	Bellevue High School
2026-08-31T15:00:30	9.207	270	29.324	20.0	544.0	139.4	5120.0	562.0	140.8	flash	Bellevue High School
2026-08-31T15:01:00	0.330	10	30.3352	20.0	20.0	139.2	80.0	540.0	139.4	flash	Bellevue High School
2026-08-31T15:01:30	0.593	18	30.3352	20.0	36.0	137.8	180.0	36.0	138.8	flash	Bellevue High School
2026-08-31T15:02:00	0.375	11	29.324	40.0	24.0	136.6	100.0	46.0	138.6	flash	Bellevue High School
2026-08-31T15:02:30	0.626	19	30.3352	40.0	38.0	82.8	120.0	42.0	136.6	flash	Bellevue High School
2026-08-31T15:03:00	1.055	32	30.3352	40.0	64.0	87.8	180.0	66.0	87.8	flash	Bellevue High School
2026-08-31T15:03:30	0.818	24	29.324	180.0	48.0	89.2	180.0	66.0	89.2	flash	Bellevue High School
2026-08-31T15:04:00	0.659	20	30.3352	20.0	40.0	89.4	200.0	66.0	91.4	flash	Bellevue High School
2026-08-31T15:04:30	0.593	18	30.3352	20.0	36.0	89.8	160.0	54.0	91.0	flash	Bellevue High School
2026-08-31T15:05:00	0.818	24	29.324	20.0	48.0	89.6	220.0	50.0	90.8	flash	Bellevue High School
2026-08-31T15:05:30	0.462	14	30.3352	0.0	28.0	38.0	120.0	48.0	89.2	flash	Bellevue High School
2026-08-31T15:06:00	0.758	23	30.3352	20.0	46.0	40.6	160.0	46.0	40.6	flash	Bellevue High School
2026-08-31T15:06:30	9.037	265	29.324	0.0	532.0	90.2	5160.0	560.0	92.2	flash	Bellevue High School
2026-08-31T15:07:00	0.626	19	30.3352	0.0	38.0	91.6	240.0	532.0	92.0	flash	Bellevue High School
2026-08-31T15:07:30	0.989	30	30.3352	0.0	60.0	93.8	160.0	64.0	94.2	flash	Bellevue High School
2026-08-31T15:08:00	0.409	12	29.324	40.0	24.0	89.8	60.0	60.0	93.8	flash	Bellevue High School
2026-08-31T15:08:30	0.659	20	30.3352	20.0	40.0	89.0	140.0	44.0	90.8	flash	Bellevue High School
2026-08-31T15:09:00	0.824	25	30.3352	40.0	50.0	90.0	140.0	52.0	90.2	flash	Bellevue High School
2026-08-31T15:09:30	9.583	281	29.324	100.0	562.0	142.6	5220.0	580.0	142.6	flash	Bellevue High School
2026-08-31T15:10:00	0.494	15	30.3352	20.0	30.0	140.8	160.0	566.0	142.8	flash	Bellevue High School
2026-08-31T15:10:30	0.692	21	30.3352	80.0	42.0	142.2	160.0	42.0	142.2	flash	Bellevue High School
2026-08-31T15:11:00	0.546	16	29.324	40.0	36.0	141.0	120.0	46.0	142.2	flash	Bellevue High School
2026-08-31T15:11:30	0.692	21	30.3352	80.0	42.0	92.0	140.0	54.0	142.6	flash	Bellevue High School
2026-08-31T15:12:00	0.363	11	30.3352	0.0	22.0	90.4	120.0	40.0	92.6	flash	Bellevue High School
2026-08-31T15:12:30	0.409	12	29.324	40.0	24.0	86.8	100.0	24.0	90.4	flash	Bellevue High School
2026-08-31T15:13:00	0.429	13	30.3352	0.0	26.0	87.0	160.0	34.0	88.0	flash	Bellevue High School
2026-08-31T15:13:30	0.494	15	30.3352	60.0	30.0	86.0	120.0	30.0	87.4	flash	Bellevue High School
2026-08-31T15:14:00	0.853	25	29.324	0.0	52.0	86.0	160.0	66.0	87.6	flash	Bellevue High School
2026-08-31T15:14:30	0.659	20	30.3352	20.0	40.0	33.8	180.0	52.0	86.2	flash	Bellevue High School
2026-08-31T15:15:00	0.560	17	30.3352	20.0	34.0	34.2	160.0	64.0	36.0	flash	Bellevue High School
2026-08-31T15:15:30	18.381	539	29.324	220.0	1080.0	138.2	10260.0	1080.0	138.2	flash	Bellevue High School
2026-08-31T15:16:00	0.824	25	30.3352	40.0	50.0	139.6	120.0	1082.0	140.2	flash	Bellevue High School
2026-08-31T15:16:30	0.725	22	30.3352	20.0	44.0	139.8	100.0	56.0	140.4	flash	Bellevue High School
2026-08-31T15:17:00	0.750	22	29.324	60.0	44.0	142.0	100.0	52.0	142.0	flash	Bellevue High School
2026-08-31T15:17:30	0.494	15	30.3352	20.0	30.0	142.6	140.0	44.0	143.0	flash	Bellevue High School
2026-08-31T15:18:00	0.674	15	22.2458	80.0	46.0	143.0	140.0	46.0	143.8	flash	Bellevue High School
2026-08-31T16:43:00	1.030	25	24.2682	80.0			160.0			flash	Bellevue High School
2026-08-31T16:43:30	0.824	25	30.3352	60.0	50.0		120.0	66.0		flash	Bellevue High School
2026-08-31T16:44:00	0.527	16	30.3352	40.0	32.0		140.0	56.0		flash	Bellevue High School
2026-08-31T16:44:30	0.750	22	29.324	20.0	48.0		120.0	48.0		flash	Bellevue High School
2026-08-31T16:45:00	0.692	21	30.3352	100.0	42.0		120.0	48.0		flash	Bellevue High School
2026-08-31T16:45:30	0.758	23	30.3352	80.0	46.0		140.0	56.0		flash	Bellevue High School
2026-08-31T16:46:00	0.477	14	29.324	0.0	32.0		80.0	54.0		flash	Bellevue High School
2026-08-31T16:46:30	0.462	14	30.3352	20.0	28.0		100.0	30.0		flash	Bellevue High School
2026-08-31T16:47:00	1.022	31	30.3352	40.0	62.0		160.0	64.0		flash	Bellevue High School
2026-08-31T16:47:30	0.580	17	29.324	60.0	36.0		80.0	56.0		flash	Bellevue High School
2026-08-31T16:48:00	0.593	18	30.3352	20.0	36.0	40.2	160.0	42.0	42.6	flash	Bellevue High School
2026-08-31T16:48:30	0.593	18	30.3352	20.0	36.0	38.8	100.0	46.0	40.4	flash	Bellevue High School
2026-08-31T16:49:00	0.750	22	29.324	40.0	44.0	40.4	160.0	46.0	40.4	flash	Bellevue High School
2026-08-31T16:49:30	0.692	21	30.3352	20.0	42.0	39.8	180.0	50.0	40.4	flash	Bellevue High School
2026-08-31T16:50:00	0.692	21	30.3352	0.0	42.0	39.8	140.0	60.0	40.8	flash	Bellevue High School
2026-08-31T16:50:30	0.580	17	29.324	0.0	34.0	39.0	160.0	42.0	39.6	flash	Bellevue High School
2026-08-31T16:51:00	0.857	26	30.3352	0.0	52.0	41.0	120.0	66.0	41.2	flash	Bellevue High School
2026-08-31T16:51:30	0.527	16	30.3352	0.0	32.0	41.4	120.0	48.0	42.4	flash	Bellevue High School
2026-08-31T16:52:00	0.546	16	29.324	40.0	32.0	38.6	140.0	34.0	40.8	flash	Bellevue High School
2026-08-31T16:52:30	0.429	13	30.3352	20.0	26.0	37.6	100.0	44.0	39.2	flash	Bellevue High School
2026-08-31T16:53:00	0.363	11	30.3352	60.0	22.0	36.2	80.0	30.0	37.6	flash	Bellevue High School
2026-08-31T16:53:30	0.648	19	29.324	40.0	42.0	36.4	160.0	44.0	37.2	flash	Bellevue High School
