#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-03T14:03:00	0.862	26	30.1667	40.0	52.0	40.2	180.0	54.0	40.2	flash	
2026-09-03T14:03:30	0.365	11	30.1667	0.0	22.0	38.0	80.0	54.0	40.0	flash	
2026-09-03T14:04:00	0.762	23	30.1667	20.0	46.0	39.6	160.0	48.0	40.2	flash	
2026-09-03T14:04:30	0.514	15	29.1611	40.0	30.0	34.6	100.0	48.0	38.8	flash	
2026-09-03T14:05:00	0.895	27	30.1667	0.0	54.0	35.8	220.0	62.0	36.8	flash	
2026-09-03T14:05:30	0.696	21	30.1667	40.0	42.0	36.8	100.0	66.0	38.2	flash	
2026-09-03T14:06:00	0.696	21	30.1667	0.0	42.0	38.0	140.0	46.0	39.2	flash	
2026-09-03T14:06:30	0.398	12	30.1667	60.0	24.0	36.2	60.0	40.0	38.8	flash	
2026-09-03T14:07:00	0.729	22	30.1667	20.0	44.0	38.4	160.0	48.0	38.6	flash	
2026-09-03T14:07:30	0.514	15	29.1611	20.0	30.0	38.8	80.0	48.0	39.2	flash	
2026-09-03T14:08:00	0.630	19	30.1667	80.0	38.0	37.2	100.0	38.0	38.8	flash	
2026-09-03T14:08:30	0.829	25	30.1667	60.0	50.0	40.0	100.0	58.0	40.0	flash	
2026-09-03T14:09:00	0.365	11	30.1667	20.0	22.0	37.6	80.0	48.0	40.0	flash	
2026-09-03T14:09:30	0.729	22	30.1667	60.0	44.0	39.0	160.0	46.0	39.8	flash	
2026-09-03T14:10:00	0.862	26	30.1667	140.0	52.0	38.8	140.0	56.0	39.8	flash	
2026-09-03T14:10:30	0.754	22	29.1611	0.0	48.0	39.2	200.0	66.0	39.4	flash	
2026-09-03T14:11:00	0.729	22	30.1667	0.0	44.0	39.2	140.0	58.0	40.0	flash	
2026-09-03T14:11:30	0.431	13	30.1667	20.0	26.0	39.6	80.0	50.0	40.2	flash	
2026-09-03T14:12:00	0.331	10	30.1667	0.0	20.0	37.0	60.0	26.0	39.6	flash	
2026-09-03T14:12:30	0.597	18	30.1667	40.0	36.0	37.6	120.0	36.0	37.6	flash	
2026-09-03T14:13:00	0.431	13	30.1667	20.0	26.0	36.4	100.0	40.0	38.4	flash	
2026-09-03T14:13:30	0.686	20	29.1611	20.0	42.0	35.6	200.0	48.0	38.0	flash	
2026-09-03T14:14:00	0.663	20	30.1667	80.0	40.0	37.4	120.0	40.0	37.4	flash	
2026-09-03T14:14:30	0.564	17	30.1667	20.0	34.0	36.6	140.0	44.0	37.6	flash	
2026-09-03T14:15:00	0.431	13	30.1667	20.0	26.0	34.0	120.0	44.0	36.4	flash	
2026-09-03T14:15:30	0.663	20	30.1667	60.0	40.0	33.2	100.0	40.0	33.6	flash	
2026-09-03T14:16:00	0.298	9	30.1667	0.0	18.0	30.6	60.0	42.0	33.2	flash	
2026-09-03T14:16:30	0.514	15	29.1611	60.0	30.0	31.0	120.0	32.0	31.0	flash	
2026-09-03T14:17:00	0.564	17	30.1667	20.0	34.0	32.4	80.0	40.0	32.6	flash	
2026-09-03T14:17:30	0.464	14	30.1667	0.0	28.0	32.0	140.0	38.0	33.0	flash	
2026-09-03T14:18:00	0.497	15	30.1667	60.0	30.0	32.2	60.0	36.0	32.2	flash	
2026-09-03T14:18:30	0.464	14	30.1667	20.0	28.0	30.8	120.0	38.0	32.8	flash	
2026-09-03T14:19:00	0.497	15	30.1667	20.0	30.0	29.8	120.0	40.0	31.4	flash	
2026-09-03T14:19:30	0.754	22	29.1611	20.0	46.0	30.8	120.0	46.0	31.0	flash	
2026-09-03T14:20:00	0.729	22	30.1667	40.0	44.0	32.6	180.0	56.0	32.6	flash	
2026-09-03T14:20:30	0.597	18	30.1667	0.0	36.0	32.2	100.0	50.0	33.8	flash	
2026-09-03T14:21:00	0.564	17	30.1667	40.0	34.0	33.8	80.0	40.0	33.8	flash	
2026-09-03T14:21:30	0.431	13	30.1667	0.0	26.0	33.4	120.0	32.0	34.4	flash	
2026-09-03T14:22:00	0.431	13	30.1667	60.0	26.0	32.6	100.0	38.0	34.6	flash	
2026-09-03T14:22:30	0.448	13	29.05	20.0	28.0	32.4	100.0	34.0	34.0	flash	
2026-09-03T14:23:00	0.700	21	30	0.0	42.0	34.2	280.0	44.0	35.0	flash	
2026-09-03T14:23:30	0.533	16	30	0.0	32.0	34.2	100.0	44.0	34.4	flash	
2026-09-03T14:24:00	0.600	18	30	40.0	36.0	34.8	100.0	52.0	35.6	flash	
2026-09-03T14:24:30	0.400	12	30	20.0	24.0	32.6	180.0	32.0	36.4	flash	
2026-09-03T14:25:00	0.567	17	30	40.0	34.0	31.6	140.0	36.0	33.2	flash	
2026-09-03T14:25:30	0.764	23	30.1111	20.0	46.0	32.6	180.0	48.0	32.6	flash	
2026-09-03T14:26:00	0.232	7	30.1667	100.0	14.0	31.0	100.0	46.0	32.6	flash	
2026-09-03T14:26:30	0.464	14	30.1667	20.0	28.0	30.8	140.0	36.0	31.6	flash	
2026-09-03T14:27:00	0.961	29	30.1667	80.0	58.0	34.2	200.0	58.0	34.2	flash	
2026-09-03T14:27:30	0.530	16	30.1667	0.0	32.0	34.6	140.0	66.0	34.8	flash	
2026-09-03T14:28:00	0.762	23	30.1667	0.0	46.0	35.0	200.0	58.0	37.2	flash	
2026-09-03T14:28:30	0.686	20	29.1611	40.0	40.0	35.8	120.0	52.0	36.8	flash	
2026-09-03T14:29:00	0.696	21	30.1667	20.0	42.0	36.4	160.0	44.0	36.6	flash	
2026-09-03T14:29:30	0.530	16	30.1667	20.0	32.0	37.2	100.0	56.0	38.2	flash	
2026-09-03T14:30:00	0.663	20	30.1667	60.0	40.0	37.8	120.0	40.0	38.0	flash	
2026-09-03T14:30:30	0.796	24	30.1667	60.0	48.0	38.0	120.0	48.0	38.0	flash	
2026-09-03T14:31:00	0.796	24	30.1667	20.0	48.0	41.4	280.0	86.0	42.4	flash	
2026-09-03T14:31:30	0.549	16	29.1611	60.0	32.0	41.8	180.0	42.0	42.4	flash	
2026-09-03T14:32:00	0.663	20	30.1667	40.0	40.0	40.4	140.0	42.0	42.2	flash	
2026-09-03T14:32:30	0.696	21	30.1667	80.0	42.0	41.0	140.0	52.0	41.0	flash	
2026-09-03T14:33:00	0.663	20	30.1667	0.0	40.0	40.4	120.0	58.0	42.0	flash	
2026-09-03T14:33:30	0.729	22	30.1667	80.0	44.0	40.8	140.0	44.0	40.8	flash	
2026-09-03T14:34:00	0.729	22	30.1667	20.0	44.0	41.0	160.0	52.0	43.0	flash	
2026-09-03T14:34:30	0.583	17	29.1611	60.0	34.0	41.2	160.0	52.0	41.4	flash	
2026-09-03T14:35:00	0.464	14	30.1667	40.0	28.0	40.0	80.0	40.0	42.0	flash	
2026-09-03T14:35:30	0.464	14	30.1667	20.0	28.0	38.6	100.0	30.0	40.6	flash	
2026-09-03T14:36:00	0.331	10	30.1667	40.0	20.0	35.2	60.0	34.0	38.0	flash	
2026-09-03T14:36:30	0.497	15	30.1667	0.0	30.0	35.0	140.0	34.0	35.8	flash	
2026-09-03T14:37:00	0.298	9	30.1667	0.0	18.0	32.8	80.0	40.0	35.4	flash	
2026-09-03T14:37:30	0.377	11	29.1611	0.0	22.0	30.8	100.0	22.0	33.2	flash	
2026-09-03T14:38:00	0.729	22	30.1667	60.0	44.0	31.2	140.0	44.0	31.2	flash	
2026-09-03T14:38:30	0.331	10	30.1667	0.0	20.0	29.0	100.0	58.0	32.2	flash	
2026-09-03T14:39:00	0.663	20	30.1667	60.0	40.0	28.4	160.0	40.0	30.8	flash	
2026-09-03T14:39:30	0.663	20	30.1667	80.0	40.0	29.0	120.0	42.0	29.2	flash	
2026-09-03T14:40:00	0.464	14	30.1667	20.0	28.0	29.0	160.0	50.0	29.8	flash	
2026-09-03T14:40:30	1.406	41	29.1611	160.0	82.0	34.6	200.0	84.0	34.6	flash	
2026-09-03T14:41:00	0.398	12	30.1667	20.0	24.0	35.0	160.0	82.0	35.0	flash	
2026-09-03T14:41:30	0.729	22	30.1667	40.0	44.0	36.2	100.0	44.0	37.6	flash	
2026-09-03T14:42:00	0.431	13	30.1667	0.0	26.0	37.0	120.0	50.0	37.6	flash	
2026-09-03T14:42:30	0.597	18	30.1667	0.0	36.0	38.4	120.0	36.0	38.4	flash	
2026-09-03T14:43:00	0.729	22	30.1667	100.0	44.0	38.4	120.0	56.0	40.2	flash	
2026-09-03T14:43:30	0.514	15	29.1611	40.0	38.0	39.4	120.0	46.0	39.4	flash	
2026-09-03T14:44:00	0.265	8	30.1667	40.0	16.0	37.0	100.0	32.0	39.6	flash	
2026-09-03T14:44:30	0.530	16	30.1667	40.0	32.0	36.4	120.0	34.0	37.4	flash	
2026-09-03T14:45:00	0.762	23	30.1667	160.0	46.0	38.0	180.0	46.0	38.0	flash	
2026-09-03T14:45:30	0.298	9	30.1667	20.0	18.0	31.6	60.0	50.0	38.0	flash	
2026-09-03T14:46:00	0.398	12	30.1667	80.0	24.0	31.6	80.0	26.0	32.0	flash	
2026-09-03T14:46:30	0.172	5	29.0889	0.0	10.0	28.4	80.0	26.0	31.6	flash	
2026-09-03T14:47:00	0.800	24	30	60.0	48.0	30.4	160.0	48.0	30.4	flash	
2026-09-03T14:47:30	0.567	17	30	0.0	34.0	30.2	140.0	60.0	32.2	flash	
2026-09-03T14:48:00	0.500	15	30	60.0	30.0	29.6	80.0	38.0	30.4	flash	
2026-09-03T14:48:30	0.667	20	30	60.0	40.0	29.8	100.0	42.0	30.0	flash	
2026-09-03T14:49:00	0.667	20	30	40.0	40.0	32.4	160.0	42.0	32.4	flash	
2026-09-03T14:49:30	0.399	12	30.0722	20.0	24.0	31.4	180.0	44.0	32.4	flash	
2026-09-03T14:50:00	0.564	17	30.1667	0.0	34.0	30.4	140.0	50.0	33.2	flash	
2026-09-03T14:50:30	0.928	28	30.1667	20.0	56.0	34.2	160.0	56.0	34.6	flash	
2026-09-03T14:51:00	0.232	7	30.1667	0.0	14.0	33.0	60.0	56.0	34.6	flash	
2026-09-03T14:51:30	0.597	18	30.1667	0.0	36.0	35.6	120.0	36.0	35.6	flash	
2026-09-03T14:52:00	0.298	9	30.1667	0.0	18.0	32.6	40.0	38.0	36.2	flash	
2026-09-03T14:52:30	0.583	17	29.1611	20.0	34.0	32.6	160.0	34.0	33.0	flash	
2026-09-03T14:53:00	0.497	15	30.1667	0.0	30.0	32.6	100.0	50.0	33.6	flash	
2026-09-03T14:53:30	0.696	21	30.1667	40.0	42.0	32.8	240.0	42.0	33.2	flash	
2026-09-03T14:54:00	0.597	18	30.1667	20.0	36.0	32.4	180.0	66.0	35.2	flash	
2026-09-03T14:54:30	0.663	20	30.1667	20.0	40.0	34.0	200.0	42.0	34.0	flash	
2026-09-03T14:55:00	1.028	31	30.1667	60.0	62.0	36.8	220.0	72.0	36.8	flash	
2026-09-03T14:55:30	0.686	20	29.1611	60.0	46.0	35.2	120.0	66.0	38.0	flash	
2026-09-03T14:56:00	0.895	27	30.1667	40.0	54.0	39.2	120.0	58.0	39.2	flash	
2026-09-03T14:56:30	0.829	25	30.1667	100.0	50.0	40.6	120.0	60.0	40.6	flash	
2026-09-03T14:57:00	0.464	14	30.1667	20.0	28.0	41.6	100.0	56.0	41.6	flash	
2026-09-03T14:57:30	0.398	12	30.1667	80.0	24.0	40.6	120.0	28.0	41.6	flash	
2026-09-03T14:58:00	0.961	29	30.1667	0.0	58.0	43.4	180.0	70.0	44.0	flash	
2026-09-03T14:58:30	0.583	17	29.1611	100.0	34.0	42.6	140.0	58.0	44.6	flash	
2026-09-03T14:59:00	0.696	21	30.1667	20.0	42.0	43.2	180.0	50.0	44.2	flash	
2026-09-03T14:59:30	0.497	15	30.1667	100.0	30.0	42.4	120.0	42.0	43.6	flash	
2026-09-03T15:00:00	0.298	9	30.1667	40.0	18.0	38.4	100.0	34.0	42.2	flash	
2026-09-03T15:00:30	0.895	27	30.1667	0.0	54.0	39.2	220.0	58.0	40.2	flash	
2026-09-03T15:01:00	0.398	12	30.1667	20.0	24.0	36.2	80.0	58.0	39.0	flash	
2026-09-03T15:01:30	0.789	23	29.1611	160.0	46.0	36.2	180.0	46.0	37.0	flash	
2026-09-03T15:02:00	0.630	19	30.1667	0.0	38.0	36.8	140.0	60.0	37.2	flash	
2026-09-03T15:02:30	0.696	21	30.1667	60.0	42.0	39.4	100.0	44.0	39.4	flash	
2026-09-03T15:03:00	0.729	22	30.1667	100.0	44.0	37.2	160.0	46.0	39.0	flash	
2026-09-03T15:03:30	0.331	10	30.1667	20.0	20.0	35.8	120.0	46.0	37.6	flash	
2026-09-03T15:04:00	0.464	14	30.1667	60.0	28.0	34.4	100.0	30.0	35.6	flash	
2026-09-03T15:04:30	0.412	12	29.1611	20.0	24.0	34.4	100.0	34.0	36.2	flash	
2026-09-03T15:05:00	0.497	15	30.1667	20.0	30.0	35.2	140.0	30.0	36.2	flash	
2026-09-03T15:05:30	0.928	28	30.1667	80.0	56.0	35.2	180.0	56.0	36.2	flash	
2026-09-03T15:06:00	0.597	18	30.1667	0.0	36.0	36.4	100.0	60.0	36.8	flash	
2026-09-03T15:06:30	0.630	19	30.1667	20.0	38.0	35.6	160.0	52.0	37.4	flash	
2026-09-03T15:07:00	0.796	24	30.1667	100.0	48.0	36.6	180.0	62.0	37.4	flash	
2026-09-03T15:07:30	0.309	9	29.1611	0.0	28.0	34.4	120.0	44.0	36.8	flash	
2026-09-03T15:08:00	0.398	12	30.1667	0.0	24.0	33.2	80.0	24.0	34.8	flash	
2026-09-03T15:08:30	0.564	17	30.1667	0.0	34.0	33.6	160.0	42.0	34.6	flash	
2026-09-03T15:09:00	0.796	24	30.1667	0.0	48.0	35.6	140.0	50.0	36.6	flash	
2026-09-03T15:09:30	0.597	18	30.1667	60.0	36.0	36.8	120.0	54.0	37.0	flash	
2026-09-03T15:10:00	0.564	17	30.1667	80.0	34.0	37.2	120.0	38.0	38.2	flash	
2026-09-03T15:10:30	1.097	32	29.1611	140.0	64.0	38.6	260.0	66.0	38.8	flash	
2026-09-03T15:11:00	0.265	8	30.1667	40.0	16.0	36.0	60.0	64.0	38.0	flash	
2026-09-03T15:11:30	0.796	24	30.1667	20.0	48.0	37.2	100.0	52.0	37.6	flash	
2026-09-03T15:12:00	0.696	21	30.1667	40.0	42.0	37.4	140.0	52.0	37.4	flash	
2026-09-03T15:12:30	0.431	13	30.1667	80.0	26.0	37.2	80.0	40.0	37.2	flash	
2026-09-03T15:13:00	0.862	26	30.1667	20.0	52.0	40.0	120.0	58.0	40.2	flash	
2026-09-03T15:13:30	0.857	25	29.1611	20.0	52.0	41.6	200.0	58.0	41.6	flash	
2026-09-03T15:14:00	0.530	16	30.1667	40.0	32.0	40.0	80.0	52.0	41.8	flash	
2026-09-03T15:14:30	0.530	16	30.1667	0.0	32.0	39.8	120.0	44.0	40.6	flash	
2026-09-03T15:15:00	0.564	17	30.1667	0.0	34.0	39.6	120.0	44.0	40.4	flash	
2026-09-03T15:15:30	0.597	18	30.1667	40.0	36.0	36.8	100.0	36.0	40.6	flash	
2026-09-03T15:16:00	0.398	12	30.1667	0.0	24.0	37.6	140.0	40.0	38.2	flash	
2026-09-03T15:16:30	0.857	25	29.1611	80.0	50.0	37.8	220.0	50.0	37.8	flash	
2026-09-03T15:17:00	0.530	16	30.1667	120.0	32.0	37.0	120.0	64.0	37.8	flash	
2026-09-03T15:17:30	0.331	10	30.1667	0.0	20.0	36.6	100.0	36.0	37.2	flash	
2026-09-03T15:18:00	0.530	16	30.1667	20.0	32.0	34.4	80.0	38.0	36.6	flash	
2026-09-03T15:18:30	0.365	11	30.1667	0.0	22.0	31.4	140.0	30.0	34.4	flash	
2026-09-03T15:19:00	0.530	16	30.1667	20.0	32.0	31.4	120.0	46.0	32.4	flash	
2026-09-03T15:19:30	0.240	7	29.1611	0.0	16.0	29.6	120.0	38.0	32.0	flash	
2026-09-03T15:20:00	0.630	19	30.1667	120.0	38.0	30.0	180.0	38.0	31.2	flash	
2026-09-03T15:20:30	0.663	20	30.1667	20.0	40.0	30.4	120.0	52.0	31.6	flash	
2026-09-03T15:21:00	0.762	23	30.1667	80.0	46.0	32.6	180.0	46.0	32.6	flash	
2026-09-03T15:21:30	0.464	14	30.1667	60.0	28.0	30.4	60.0	50.0	33.6	flash	
2026-09-03T15:22:00	0.431	13	30.1667	0.0	26.0	29.8	140.0	42.0	31.4	flash	
2026-09-03T15:22:30	0.652	19	29.1611	60.0	38.0	31.6	120.0	38.0	31.8	flash	
2026-09-03T15:23:00	0.895	27	30.1667	40.0	54.0	34.0	180.0	60.0	34.0	flash	
2026-09-03T15:23:30	0.365	11	30.1667	20.0	22.0	33.8	60.0	52.0	34.8	flash	
2026-09-03T15:24:00	0.696	21	30.1667	80.0	42.0	35.0	140.0	46.0	35.4	flash	
2026-09-03T15:24:30	0.564	17	30.1667	140.0	34.0	36.8	140.0	48.0	36.8	flash	
2026-09-03T15:25:00	0.564	17	30.1667	0.0	34.0	36.4	140.0	48.0	37.6	flash	
2026-09-03T15:25:30	0.754	22	29.1611	40.0	44.0	37.0	140.0	48.0	37.4	flash	
2026-09-03T15:26:00	0.729	22	30.1667	100.0	44.0	37.2	120.0	50.0	37.6	flash	
2026-09-03T15:26:30	0.696	21	30.1667	140.0	42.0	38.0	140.0	56.0	38.4	flash	
2026-09-03T15:27:00	0.564	17	30.1667	40.0	34.0	38.8	100.0	52.0	39.4	flash	
2026-09-03T15:27:30	0.696	21	30.1667	100.0	42.0	39.2	120.0	44.0	39.6	flash	
2026-09-03T15:28:00	0.365	11	30.1667	0.0	22.0	36.0	120.0	38.0	38.8	flash	
2026-09-03T15:28:30	0.960	28	29.1611	40.0	56.0	39.4	240.0	58.0	39.4	flash	
2026-09-03T15:29:00	0.367	11	30	20.0	22.0	38.0	120.0	58.0	39.6	flash	
2026-09-03T15:29:30	0.433	13	30	0.0	26.0	36.6	120.0	28.0	38.0	flash	
2026-09-03T15:30:00	0.500	15	30	0.0	30.0	36.2	80.0	44.0	37.2	flash	
2026-09-03T15:30:30	0.433	13	30	0.0	26.0	34.4	100.0	32.0	36.4	flash	
2026-09-03T15:31:00	0.633	19	30	20.0	38.0	34.6	180.0	40.0	35.0	flash	
2026-09-03T15:31:30	0.533	16	30	40.0	32.0	32.8	200.0	48.0	34.0	flash	
2026-09-03T15:32:00	0.597	18	30.1667	40.0	36.0	33.2	200.0	56.0	33.6	flash	
2026-09-03T15:32:30	0.696	21	30.1667	40.0	42.0	33.0	160.0	44.0	33.6	flash	
2026-09-03T15:33:00	0.696	21	30.1667	40.0	42.0	35.0	180.0	58.0	35.8	flash	
2026-09-03T15:33:30	0.597	18	30.1667	0.0	36.0	33.0	240.0	44.0	35.0	flash	
2026-09-03T15:34:00	0.464	14	30.1667	0.0	28.0	33.6	120.0	42.0	33.8	flash	
2026-09-03T15:34:30	0.564	17	30.1667	80.0	34.0	34.4	100.0	44.0	35.6	flash	
2026-09-03T15:35:00	0.926	27	29.1611	20.0	58.0	36.8	120.0	62.0	36.8	flash	
2026-09-03T15:35:30	0.729	22	30.1667	0.0	44.0	38.6	160.0	56.0	39.6	flash	
2026-09-03T15:36:00	0.696	21	30.1667	100.0	42.0	39.0	180.0	62.0	40.2	flash	
2026-09-03T15:36:30	0.497	15	30.1667	0.0	30.0	38.8	140.0	54.0	41.4	flash	
2026-09-03T15:37:00	0.564	17	30.1667	120.0	34.0	38.6	120.0	34.0	39.8	flash	
2026-09-03T15:37:30	0.199	6	30.1667	0.0	12.0	35.6	100.0	32.0	38.6	flash	
2026-09-03T15:38:00	0.789	23	29.1611	80.0	46.0	36.2	200.0	46.0	36.2	flash	
2026-09-03T15:38:30	0.862	26	30.1667	100.0	52.0	37.6	140.0	58.0	38.0	flash	
2026-09-03T15:39:00	0.663	20	30.1667	20.0	40.0	38.8	140.0	50.0	39.4	flash	
2026-09-03T15:39:30	0.630	19	30.1667	140.0	38.0	39.6	180.0	52.0	39.8	flash	
2026-09-03T15:40:00	0.762	23	30.1667	60.0	46.0	38.4	140.0	56.0	40.0	flash	
2026-09-03T15:40:30	0.928	28	30.1667	60.0	56.0	39.6	160.0	64.0	40.0	flash	
2026-09-03T15:41:00	0.549	16	29.1611	40.0	32.0	38.8	140.0	56.0	39.6	flash	
2026-09-03T15:41:30	0.829	25	30.1667	100.0	50.0	40.6	140.0	52.0	40.6	flash	
2026-09-03T15:42:00	0.564	17	30.1667	20.0	34.0	41.4	160.0	70.0	42.4	flash	
2026-09-03T15:42:30	0.597	18	30.1667	20.0	36.0	43.0	100.0	38.0	43.4	flash	
2026-09-03T15:43:00	0.365	11	30.1667	0.0	22.0	40.6	200.0	36.0	43.8	flash	
2026-09-03T15:43:30	0.729	22	30.1667	40.0	44.0	39.8	140.0	44.0	41.6	flash	
2026-09-03T15:44:00	0.583	17	29.1611	140.0	36.0	39.2	140.0	44.0	40.6	flash	
2026-09-03T15:44:30	0.729	22	30.1667	60.0	44.0	40.0	160.0	54.0	40.8	flash	
2026-09-03T15:45:00	0.232	7	30.1667	20.0	14.0	36.8	80.0	44.0	39.8	flash	
2026-09-03T15:45:30	0.796	24	30.1667	40.0	48.0	35.8	200.0	48.0	36.8	flash	
2026-09-03T15:46:00	0.696	21	30.1667	20.0	42.0	36.8	80.0	64.0	37.6	flash	
2026-09-03T15:46:30	0.961	29	30.1667	20.0	58.0	37.6	160.0	60.0	38.8	flash	
2026-09-03T15:47:00	0.652	19	29.1611	100.0	38.0	38.0	100.0	62.0	38.0	flash	
2026-09-03T15:47:30	0.365	11	30.1667	20.0	22.0	36.8	100.0	40.0	38.2	flash	
2026-09-03T15:48:00	0.431	13	30.1667	20.0	26.0	37.0	80.0	30.0	37.6	flash	
2026-09-03T15:48:30	0.762	23	30.1667	40.0	46.0	37.4	140.0	48.0	38.0	flash	
2026-09-03T15:49:00	0.431	13	30.1667	20.0	26.0	36.4	60.0	46.0	37.6	flash	
2026-09-03T15:49:30	0.232	7	30.1667	0.0	14.0	33.4	40.0	28.0	36.4	flash	
2026-09-03T15:50:00	0.652	19	29.1611	80.0	38.0	35.8	80.0	38.0	36.0	flash	
2026-09-03T15:50:30	0.530	16	30.1667	0.0	32.0	34.6	100.0	44.0	36.4	flash	
2026-09-03T15:51:00	0.431	13	30.1667	0.0	26.0	32.6	120.0	42.0	34.4	flash	
2026-09-03T15:51:30	1.094	33	30.1667	0.0	66.0	33.4	240.0	66.0	34.4	flash	
2026-09-03T15:52:00	0.530	16	30.1667	0.0	32.0	32.8	100.0	66.0	34.4	flash	
2026-09-03T15:52:30	0.564	17	30.1667	60.0	34.0	34.0	180.0	50.0	34.6	flash	
2026-09-03T15:53:00	0.754	22	29.1611	20.0	50.0	36.0	220.0	50.0	36.4	flash	
2026-09-03T15:53:30	0.431	13	30.1667	40.0	26.0	33.8	100.0	44.0	35.8	flash	
2026-09-03T15:54:00	0.564	17	30.1667	0.0	34.0	34.8	120.0	46.0	35.6	flash	
2026-09-03T15:54:30	1.061	32	30.1667	0.0	64.0	39.6	220.0	64.0	39.6	flash	
2026-09-03T15:55:00	0.298	9	30.1667	0.0	18.0	37.6	80.0	68.0	40.6	flash	
2026-09-03T15:55:30	0.232	7	30.1667	20.0	14.0	35.8	60.0	24.0	38.0	flash	
2026-09-03T15:56:00	0.960	28	29.1611	20.0	58.0	38.8	200.0	58.0	39.0	flash	
2026-09-03T15:56:30	0.630	19	30.1667	40.0	38.0	36.0	100.0	58.0	39.2	flash	
2026-09-03T15:57:00	0.232	7	30.1667	20.0	14.0	34.2	60.0	38.0	36.4	flash	
2026-09-03T15:57:30	0.166	5	30.1667	0.0	10.0	32.4	80.0	14.0	34.2	flash	
2026-09-03T15:58:00	0.597	18	30.1667	0.0	36.0	31.0	120.0	36.0	32.8	flash	
2026-09-03T15:58:30	0.597	18	30.1667	20.0	36.0	32.0	100.0	36.0	32.2	flash	
2026-09-03T15:59:00	0.275	8	29.0444	0.0	18.0	30.2	80.0	44.0	32.6	flash	
2026-09-03T15:59:30	0.467	14	30	20.0	28.0	26.6	120.0	30.0	31.4	flash	
2026-09-03T16:00:00	0.533	16	30	20.0	32.0	28.0	140.0	32.0	28.2	flash	
2026-09-03T16:00:30	1.167	35	30	140.0	70.0	33.8	220.0	72.0	33.8	flash	
2026-09-03T16:01:00	0.533	16	30	0.0	32.0	31.2	140.0	72.0	33.8	flash	
2026-09-03T16:01:30	0.500	15	30	0.0	30.0	30.4	180.0	32.0	32.2	flash	
2026-09-03T16:02:00	0.531	16	30.1167	40.0	32.0	32.2	140.0	32.0	32.2	flash	
2026-09-03T16:02:30	0.597	18	30.1667	40.0	36.0	34.8	120.0	48.0	34.8	flash	
2026-09-03T16:03:00	0.696	21	30.1667	20.0	42.0	35.4	120.0	46.0	35.4	flash	
2026-09-03T16:03:30	0.663	20	30.1667	100.0	40.0	36.0	140.0	44.0	36.8	flash	
2026-09-03T16:04:00	0.696	21	30.1667	100.0	42.0	38.4	160.0	50.0	38.4	flash	
2026-09-03T16:04:30	0.431	13	30.1667	100.0	26.0	38.2	100.0	44.0	38.4	flash	
2026-09-03T16:05:00	0.514	15	29.1611	40.0	40.0	38.0	140.0	40.0	39.2	flash	
2026-09-03T16:05:30	0.630	19	30.1667	160.0	38.0	34.8	160.0	38.0	38.0	flash	
2026-09-03T16:06:00	0.331	10	30.1667	20.0	20.0	33.6	140.0	44.0	34.6	flash	
2026-09-03T16:06:30	0.497	15	30.1667	0.0	30.0	33.6	100.0	40.0	35.2	flash	
2026-09-03T16:07:00	0.232	7	30.1667	0.0	14.0	31.8	40.0	30.0	34.0	flash	
2026-09-03T16:07:30	0.663	20	30.1667	40.0	40.0	32.2	160.0	40.0	32.4	flash	
2026-09-03T16:08:00	0.617	18	29.1611	80.0	36.0	31.6	100.0	54.0	32.4	flash	
2026-09-03T16:08:30	0.564	17	30.1667	20.0	34.0	31.8	120.0	40.0	32.4	flash	
2026-09-03T16:09:00	0.895	27	30.1667	40.0	54.0	32.2	160.0	54.0	33.4	flash	
2026-09-03T16:09:30	0.265	8	30.1667	80.0	16.0	32.2	80.0	54.0	32.2	flash	
2026-09-03T16:10:00	0.729	22	30.1667	0.0	44.0	32.6	140.0	54.0	33.0	flash	
2026-09-03T16:10:30	0.696	21	30.1667	20.0	42.0	33.0	100.0	50.0	34.8	flash	
2026-09-03T16:11:00	0.789	23	29.1611	60.0	48.0	35.8	180.0	48.0	35.8	flash	
2026-09-03T16:11:30	0.597	18	30.1667	40.0	36.0	36.2	120.0	60.0	36.2	flash	
2026-09-03T16:12:00	0.862	26	30.1667	20.0	52.0	40.0	180.0	54.0	40.0	flash	
2026-09-03T16:12:30	0.365	11	30.1667	20.0	22.0	38.2	100.0	46.0	41.2	flash	
2026-09-03T16:13:00	0.829	25	30.1667	100.0	50.0	39.6	100.0	50.0	39.8	flash	
2026-09-03T16:13:30	0.232	7	30.1667	0.0	14.0	37.6	100.0	48.0	39.8	flash	
2026-09-03T16:14:00	0.617	18	29.1611	0.0	36.0	35.8	100.0	36.0	38.4	flash	
2026-09-03T16:14:30	0.663	20	30.1667	100.0	40.0	38.2	120.0	40.0	38.2	flash	
2026-09-03T16:15:00	0.862	26	30.1667	100.0	52.0	39.0	180.0	56.0	39.0	flash	
2026-09-03T16:15:30	0.895	27	30.1667	100.0	54.0	40.4	300.0	56.0	40.4	flash	
2026-09-03T16:16:00	0.564	17	30.1667	60.0	34.0	39.0	160.0	68.0	40.4	flash	
2026-09-03T16:16:30	0.564	17	30.1667	40.0	34.0	38.8	180.0	38.0	39.4	flash	
2026-09-03T16:17:00	0.617	18	29.1611	40.0	38.0	37.4	100.0	52.0	39.0	flash	
